minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
90,0,0,0,2,0,0,0,1,0,0,0,5,13.2,1.0,0.0,1.4,1,0.0,0.01,0.01,0.93,5,1,1,6,0,False,374,2,Ibrahima Konaté,132395.0,2.0,132395.0
10,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,0,0.0,0.01,0.01,0.16,1,0,0,1,0,False,375,2,Conor Bradley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,376,2,Joe Gomez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,377,2,Konstantinos Tsimikas,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,378,2,Amara Nallo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,379,2,Rhys Williams,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,380,2,Calvin Ramsay,,,
90,0,1,0,2,0,0,0,0,0,0,0,24,21.0,28.3,6.0,5.5,1,0.0,0.21,0.21,0.93,1,1,0,2,5,False,381,2,Mohamed Salah,133418.0,6.0,133418.0
79,0,0,0,1,0,0,0,0,0,0,0,9,1.8,10.2,19.0,3.1,1,0.05,0.1,0.14,0.78,0,2,1,3,2,False,382,2,Florian Wirtz,123808.0,6.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,383,2,Luis Díaz Marulanda,,,
90,0,2,0,2,0,0,0,0,0,0,2,29,39.4,22.3,8.0,7.0,1,0.06,0.07,0.13,0.93,2,4,3,9,10,False,384,2,Cody Gakpo,115613.0,8.0,115613.0
10,0,0,0,1,0,0,0,0,0,0,0,2,1.2,0.3,0.0,0.2,0,0.0,0.0,0.0,0.16,1,0,0,1,1,False,385,2,Federico Chiesa,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,386,2,Alexis Mac Allister,132395.0,13.0,132395.0
90,0,0,0,2,0,0,0,0,0,0,0,13,9.6,2.4,2.0,1.4,1,0.0,0.01,0.01,0.93,4,4,1,9,2,False,387,2,Dominik Szoboszlai,,,
90,0,0,0,2,0,0,0,0,0,0,0,16,12.4,7.8,0.0,2.0,1,0.0,0.02,0.02,0.93,0,6,4,10,2,False,388,2,Curtis Jones,,,
1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,389,2,Harvey Elliott,,,
90,1,0,0,2,0,0,0,1,0,0,1,28,40.6,6.3,7.0,5.4,1,0.02,0.01,0.03,0.93,3,4,1,8,7,False,390,2,Ryan Gravenberch,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,391,2,Ben Gannon-Doak,,,
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,392,2,Endo Wataru,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,393,2,Stefan Bajčetić Maquieira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,394,2,James McConnell,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,395,2,Tyler Morton,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,396,2,Trey Nyoni,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,397,2,Darwin Núñez Ribeiro,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,398,2,Jayden Danns,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,399,2,Ederson Santana de Moraes,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,400,2,Stefan Ortega Moreno,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,401,2,Marcus Bettinelli,,,
22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.08,0,2,0,0,1,False,402,2,Rayan Aït-Nouri,144396.0,2.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,403,2,Joško Gvardiol,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,404,2,Manuel Akanji,,,
67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,0,0.14,0.12,0.26,1.03,4,2,1,5,1,False,405,2,Nathan Aké,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,406,2,Abdukodir Khusanov,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,407,2,Matheus Nunes,,,
90,0,0,0,2,0,0,0,0,0,0,0,5,18.2,1.6,0.0,2.0,1,0.0,0.01,0.01,1.11,5,2,2,7,1,False,408,2,Rúben dos Santos Gato Alves Dias,133418.0,2.0,133418.0
90,0,0,0,2,0,0,0,0,0,0,0,9,23.8,1.8,0.0,2.6,1,0.0,0.02,0.02,1.11,8,4,0,8,1,False,409,2,John Stones,,,
90,0,0,0,2,0,0,0,0,0,0,0,3,16.4,14.8,5.0,3.6,1,0.02,0.08,0.1,1.11,4,3,2,6,1,False,410,2,Rico Lewis,144396.0,4.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,411,2,Nico O'Reilly,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,412,2,Vitor de Oliveira Nunes dos Reis,,,
53,0,0,0,2,0,0,0,0,0,0,0,7,13.0,2.8,36.0,5.2,1,0.65,0.01,0.66,0.62,2,1,1,4,1,False,413,2,Omar Marmoush,133418.0,7.0,133418.0
15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,0.18,0.02,0.2,0.36,0,3,0,3,1,False,414,2,Phil Foden,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,415,2,Sávio Moreira de Oliveira,,,
36,0,0,0,0,0,0,0,0,0,0,0,2,3.2,2.9,4.0,1.0,0,0.0,0.02,0.02,0.49,2,1,0,3,1,False,416,2,Bernardo Mota Veiga de Carvalho e Silva,,,
53,0,0,0,2,0,0,0,0,0,0,0,10,14.4,25.5,8.0,4.8,1,0.0,0.44,0.44,0.62,1,3,4,8,1,False,417,2,Rayan Cherki,132395.0,6.0,132395.0
36,0,0,0,0,0,0,0,0,0,0,0,1,2.2,12.0,8.0,2.2,0,0.0,0.25,0.25,0.49,0,1,0,1,1,False,418,2,Jérémy Doku,,,
90,0,2,1,0,0,0,0,0,0,0,2,37,48.2,35.3,12.0,9.6,1,0.01,0.7,0.71,2.43,1,7,3,11,11,False,419,2,Jack Grealish,144396.0,9.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,420,2,İlkay Gündoğan,,,
15,0,0,0,0,0,0,0,0,0,0,0,7,5.4,11.4,17.0,3.4,0,0.05,0.02,0.07,0.36,0,4,1,5,1,False,421,2,Rodrigo 'Rodri' Hernandez Cascante,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,422,2,Mateo Kovačić,,,
74,0,0,0,2,0,0,0,1,0,0,0,15,10.4,6.7,0.0,1.7,1,0.0,0.02,0.02,0.75,1,2,3,6,1,False,423,2,Nico González Iglesias,,,
74,0,0,0,2,0,0,0,0,0,0,0,12,11.8,30.1,14.0,5.6,1,0.0,0.21,0.21,0.75,0,2,3,5,2,False,424,2,Oscar Bobb,144396.0,8.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,425,2,Claudio Echeverri,,,
18,0,0,0,0,0,0,0,0,0,0,0,4,1.4,11.3,2.0,1.5,0,0.0,0.03,0.03,0.0,0,0,0,0,1,False,426,2,James McAtee,,,
90,0,0,0,2,0,0,0,0,0,0,0,12,5.4,5.1,4.0,1.5,1,0.04,0.04,0.08,1.11,0,4,1,5,2,False,427,2,Tijjani Reijnders,133418.0,8.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,428,2,Sverre Nypan,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,429,2,Kalvin Phillips,,,
90,0,0,0,2,0,0,0,0,0,0,0,6,1.4,15.2,15.0,3.2,1,0.47,0.3,0.77,1.11,1,3,0,4,2,False,430,2,Erling Haaland,144396.0,11.0,144396.0
90,0,0,0,1,0,0,0,0,0,2,0,13,16.0,10.0,0.0,2.6,1,0.0,0.03,0.03,1.76,0,6,0,0,2,False,431,2,Altay Bayındır,132395.0,12.0,132395.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,432,2,André Onana,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,433,2,Elyh Harrison,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,434,2,Tom Heaton,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,435,2,Dermot Mee,,,
90,0,0,0,1,0,0,0,0,0,0,3,24,29.0,0.2,0.0,2.9,1,0.0,0.01,0.01,1.76,10,2,1,11,7,False,436,2,Matthijs de Ligt,144396.0,5.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,437,2,Lisandro Martínez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,438,2,Noussair Mazraoui,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,439,2,Diego León Blanco,,,
38,0,0,0,1,0,0,0,0,0,0,0,-4,0.0,4.8,10.0,1.4,0,0.01,0.01,0.02,0.86,1,1,1,2,1,False,440,2,Diogo Dalot Teixeira,,,
90,0,0,0,1,0,0,0,0,0,0,0,4,4.8,4.5,6.0,1.5,1,0.0,0.04,0.04,1.76,4,1,0,4,2,False,441,2,Patrick Dorgu,,,
3,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,4.0,0.4,0,0.1,0.0,0.1,0.03,1,0,0,1,1,False,442,2,Harry Maguire,,,
86,0,0,0,1,0,0,0,0,0,0,0,5,9.6,2.8,0.0,1.2,1,0.0,0.01,0.01,1.73,4,1,1,5,2,False,443,2,Luke Shaw,,,
86,0,1,0,1,0,0,0,0,0,0,1,22,15.0,11.3,9.0,3.5,1,0.18,0.01,0.19,1.73,6,1,2,8,6,False,444,2,Leny Yoro,132835.0,4.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,445,2,Harry Amass,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,446,2,Tyler Fredricson,,,
3,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.03,1,0,0,1,1,False,447,2,Ayden Heaven,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,448,2,Tyrell Malacia,,,
90,0,0,0,1,0,0,1,0,0,0,0,12,21.0,17.3,13.0,5.1,1,0.82,0.04,0.86,1.76,3,8,2,13,2,False,449,2,Bruno Borges Fernandes,132395.0,5.0,132395.0
90,0,0,0,1,0,0,0,0,0,0,0,5,8.6,14.9,22.0,4.6,1,0.39,0.02,0.41,1.76,1,2,1,4,2,False,450,2,Matheus Santos Carneiro da Cunha,144396.0,6.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,451,2,Marcus Rashford,,,
51,0,0,0,0,0,0,0,0,0,0,0,7,11.4,3.4,22.0,3.7,1,0.14,0.02,0.16,0.9,2,2,2,6,1,False,452,2,Amad Diallo,132835.0,6.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,453,2,Alejandro Garnacho Ferreyra,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,454,2,Antony dos Santos,,,
68,0,0,1,0,0,0,0,0,0,0,0,10,6.4,28.5,6.0,4.1,1,0.0,0.19,0.19,1.06,0,1,2,3,3,False,455,2,Mason Mount,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,456,2,Jadon Sancho,,,
52,0,0,0,0,0,0,0,1,0,0,0,4,7.8,0.5,2.0,1.0,1,0.0,0.0,0.0,0.9,2,3,2,7,0,False,457,2,Carlos Henrique Casimiro,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,458,2,Kobbie Mainoo,,,
21,0,0,0,1,0,0,0,0,0,0,0,7,8.6,0.8,0.0,0.9,0,0.0,0.0,0.0,0.7,2,0,3,5,1,False,459,2,Manuel Ugarte Ribeiro,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,460,2,Toby Collyer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,461,2,Jayce Fitzgerald,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,462,2,Jack Fletcher,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,463,2,Sékou Koné,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,464,2,Jack Moorhouse,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,465,2,Rasmus Højlund,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,466,2,Joshua Zirkzee,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,467,2,Chido Obi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,468,2,Ethan Wheatley,,,
90,0,1,0,3,0,0,0,0,0,1,0,7,10.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.7,1,4,0,0,4,False,469,2,Nick Pope,132835.0,12.0,132835.0
90,0,0,1,0,0,0,0,0,0,1,0,25,10.8,0.0,0.0,1.1,1,0.0,0.0,0.0,0.77,2,11,0,0,6,False,470,2,Martin Dúbravka,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,471,2,Mark Gillespie,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,472,2,Odysseas Vlachodimos,,,
14,0,0,0,1,0,0,0,0,0,0,0,1,7.4,0.5,0.0,0.8,0,0.0,0.0,0.0,0.37,4,1,1,5,1,False,473,2,Lewis Hall,,,
80,0,0,0,2,0,0,0,0,0,0,0,5,15.2,0.3,6.0,2.2,1,0.0,0.0,0.0,0.33,5,3,3,8,1,False,474,2,Fabian Schär,132835.0,5.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,475,2,Sven Botman,,,
90,0,0,0,3,0,0,0,1,0,0,0,-2,20.4,14.3,12.0,4.7,1,0.01,0.07,0.08,0.7,11,2,1,12,2,False,476,2,Dan Burn,115613.0,15.0,115613.0
90,0,1,0,3,0,0,0,0,0,0,0,12,24.8,15.3,4.0,4.4,1,0.0,0.2,0.2,0.7,1,3,0,1,4,False,477,2,Tino Livramento,127197.0,15.0,127197.0
75,0,0,0,2,0,0,0,0,0,0,0,-2,0.0,11.6,0.0,1.1,1,0.0,0.08,0.08,0.33,0,4,0,0,1,False,478,2,Kieran Trippier,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,479,2,Emil Krafth,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,480,2,Jamaal Lascelles,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,481,2,Alex Murphy,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,482,2,Harrison Ashby,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,483,2,Miodrag Pivaš,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,484,2,Matt Targett,,,
47,0,0,0,3,0,0,0,0,1,0,0,-6,0.0,11.2,45.0,5.4,1,0.48,0.02,0.5,0.07,0,3,0,3,-2,False,485,2,Anthony Gordon,144396.0,7.0,144396.0
90,0,0,0,3,0,0,0,0,0,0,0,7,6.6,14.8,10.0,3.1,1,0.0,0.06,0.06,0.7,1,0,0,1,2,False,486,2,Anthony Elanga,,,
75,0,0,0,2,0,0,0,0,0,0,0,10,4.2,15.8,2.0,2.2,1,0.0,0.36,0.36,0.33,0,2,0,2,2,False,487,2,Harvey Barnes,,,
90,1,0,0,3,0,0,0,1,0,0,0,22,37.0,8.3,17.0,6.2,1,0.17,0.02,0.19,0.7,0,8,3,11,6,False,488,2,Bruno Guimarães Rodriguez Moura,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,489,2,Jacob Murphy,,,
75,0,0,0,2,0,0,0,0,0,0,0,7,6.6,0.4,7.0,1.4,1,0.03,0.0,0.03,0.33,2,3,2,7,2,False,490,2,Joelinton Cássio Apolinário de Lira,,,
65,0,0,0,2,0,0,0,0,0,0,0,7,0.4,1.3,8.0,1.0,1,0.09,0.01,0.1,0.33,2,3,0,5,2,False,491,2,Sandro Tonali,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,492,2,Antoñito Cordero Campillo,,,
32,0,0,0,1,0,0,0,0,0,0,0,2,1.4,0.4,0.0,0.2,0,0.0,0.0,0.0,1.03,1,1,0,2,1,False,493,2,Sean Longstaff,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,494,2,Joe Willock,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,495,2,Isaac Hayden,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,496,2,Garang Kuol,,,
24,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,0,0.03,0.0,0.03,0.37,0,1,1,2,1,False,497,2,Lewis Miley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,498,2,Joe White,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,499,2,Alexander Isak,133418.0,15.0,133418.0
14,1,0,0,1,0,0,0,0,0,0,0,27,31.0,0.3,17.0,4.8,0,0.13,0.0,0.13,0.37,0,0,0,0,5,False,500,2,William Osula,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,501,2,Sean Neave,,,
90,0,0,0,1,0,0,0,1,0,3,0,11,21.6,0.0,0.0,2.2,1,0.0,0.0,0.0,1.1,0,13,0,0,2,False,502,2,Matz Sels,123808.0,12.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,503,2,Carlos Miguel dos Santos Pereira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,504,2,Matt Turner,,,
90,0,0,0,1,0,0,0,0,0,0,0,14,15.8,0.8,2.0,1.9,1,0.0,0.02,0.02,1.1,6,2,1,7,2,False,505,2,Nikola Milenković,,,
90,0,0,0,1,0,0,0,1,0,0,0,3,14.4,5.3,0.0,2.0,1,0.0,0.16,0.16,1.1,4,5,2,6,1,False,506,2,Murillo Costa dos Santos,127197.0,3.0,127197.0
90,0,0,0,1,0,0,0,1,0,0,0,5,12.4,1.9,0.0,1.4,1,0.0,0.01,0.01,1.1,5,10,1,6,1,False,507,2,Ola Aina,127197.0,4.0,127197.0
90,0,0,0,1,0,0,0,0,0,0,0,18,7.8,3.5,6.0,1.7,1,0.0,0.02,0.02,1.1,0,6,3,3,2,False,508,2,Neco Williams,115613.0,4.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,509,2,David Mota Veiga Teixeira do Carmo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,510,2,Jair Paula da Cunha Filho,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,511,2,Felipe Rodrigues da Silva,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,512,2,Omar Richards,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,513,2,Zach Abbott,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,514,2,Willy Boly,,,
81,0,0,0,1,0,0,0,0,0,0,0,7,0.0,20.5,4.0,2.2,1,0.11,0.1,0.21,1.1,0,1,0,1,2,False,515,2,Morgan Gibbs-White,123808.0,8.0,123808.0
71,1,0,0,1,0,0,0,0,0,0,3,26,35.6,3.3,24.0,6.3,1,0.31,0.02,0.33,1.1,1,1,1,3,10,False,516,2,Callum Hudson-Odoi,,,
90,0,0,0,1,0,0,0,0,0,0,0,13,17.2,21.5,0.0,3.9,1,0.0,0.03,0.03,1.1,1,7,3,11,2,False,517,2,Elliot Anderson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,518,2,João Pedro Ferreira da Silva,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,519,2,Nicolás Domínguez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,520,2,Lewis O'Brien,,,
87,0,0,0,1,0,0,0,0,0,0,0,14,9.4,3.3,1.0,1.4,1,0.01,0.01,0.02,1.1,4,3,1,8,2,False,521,2,Ibrahim Sangaré,,,
2,0,0,0,0,0,0,0,0,0,0,0,3,2.6,1.8,0.0,0.4,0,0.0,0.0,0.0,0.0,1,0,0,1,1,False,522,2,Ryan Yates,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,523,2,Eric da Silva Moreira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,524,2,Marko Stamenić,,,
