ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
90,0,2,123,4,96.9,5,1,25.5,115.2,593,0,0,0,0,0,43.0,1,8,0.51,0.32,0.83,6.39,22,29,18,69,2025-07-20T23:14:21.103854Z,,,503139,3,3.0,,,,,,29,Scott,MID,Bournemouth,Alex Scott
91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,0,0.0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,,0,Sinisterra,MID,Bournemouth,Luis Sinisterra Lucumí
92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,0,0.0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,,,,0,Faivre,MID,Bournemouth,Romain Faivre
93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,0,0.0,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,,4,H.Traorè,MID,Bournemouth,Hamed Traorè
94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,0,0.0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,,0,Sadi,MID,Bournemouth,Dominic Sadi
95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,0,0.0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,,0,Silcott-Duberry,MID,Bournemouth,Zain Silcott-Duberry
96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,0,0.0,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,,1,Winterburn,MID,Bournemouth,Ben Winterburn
97,1,2,89,3,107.2,8,1,33.8,59.0,617,0,0,0,0,0,173.0,1,7,1.32,0.30,1.62,6.22,6,23,1,30,2025-07-20T23:14:21.122300Z,50.0,0.0,444102,0,0.7,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327Z,,,,22,Evanilson,FWD,Bournemouth,Francisco Evanilson de Lima Barbosa
98,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.125093Z,100.0,75.0,168636,1,0.3,,2025-07-21T10:00:04.802496Z,,,,1,Enes Ünal,FWD,Bournemouth,Enes Ünal
99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,0,0.0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,,0,Adu-Adjei,FWD,Bournemouth,Daniel Adu-Adjei
100,0,4,125,1,17.1,3,4,26.6,138.0,163,0,0,0,0,0,111.0,1,2,1.56,0.07,1.63,2.94,4,7,0,11,2025-07-20T23:14:21.130500Z,,,560262,6,6.0,,,,,,27,Kroupi.Jr,FWD,Bournemouth,Eli Junior Kroupi
101,0,0,114,2,10.0,14,0,20.3,192.2,810,0,0,1,0,23,0.0,1,9,0.00,0.01,0.01,12.39,8,72,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,2,3.7,,2025-08-09T14:00:04.798673Z,,,,29,Kelleher,GK,Brentford,Caoimhín Kelleher
102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,0,0.0,,,,,,0,Balcombe,GK,Brentford,Ellery Balcombe
103,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.138468Z,,,503300,0,0.0,,,,,,0,Cox,GK,Brentford,Matthew Cox
104,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.141238Z,,,535017,0,0.0,,,,,,0,Eyestone,GK,Brentford,Julian Eyestone
105,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.143862Z,,,507433,0,0.0,,,,,,0,Valdimarsson,GK,Brentford,Hákon Rafn Valdimarsson
106,0,2,95,2,23.9,14,0,32.6,198.6,810,0,0,0,0,0,102.0,3,9,0.31,0.39,0.70,12.39,81,29,7,88,2025-07-20T23:14:21.146418Z,,,432830,3,4.7,,,,,,30,Collins,DEF,Brentford,Nathan Collins
107,1,0,56,2,64.0,9,0,14.5,58.6,423,0,0,0,0,0,22.0,1,5,0.16,0.34,0.50,7.33,15,16,7,22,2025-07-20T23:14:21.149086Z,,,249231,0,1.3,,,,,,20,Lewis-Potter,DEF,Brentford,Keane Lewis-Potter
108,2,0,65,1,13.4,4,0,13.2,63.2,298,0,0,0,0,0,54.0,0,3,0.31,0.48,0.79,3.34,15,7,10,25,2025-07-20T23:14:21.152374Z,,,191866,4,4.0,,,,,,18,Ajer,DEF,Brentford,Kristoffer Ajer
109,0,0,7,0,12.4,6,0,3.9,16.4,169,0,0,0,0,0,12.0,1,1,0.13,0.06,0.19,4.95,6,10,4,10,2025-07-20T23:14:21.155229Z,,,194010,1,0.3,,,,,,5,Henry,DEF,Brentford,Rico Henry
110,0,5,112,2,175.7,13,0,36.3,165.6,796,0,0,0,0,0,21.0,0,9,0.09,1.18,1.27,12.15,37,39,16,53,2025-07-20T23:14:21.157856Z,,,607464,1,4.0,,,,,,29,Kayode,DEF,Brentford,Michael Kayode
111,0,0,1,0,0.8,4,0,4.3,31.8,155,1,0,0,0,0,10.0,1,2,0.00,0.04,0.04,2.11,13,4,2,15,2025-07-20T23:14:21.160526Z,100.0,100.0,231065,0,0.0,,2025-08-18T08:00:05.393517Z,,,,0,Pinnock,DEF,Brentford,Ethan Pinnock
112,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.163153Z,0.0,0.0,226956,0,0.0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,,,,0,Roerslev,DEF,Brentford,Mads Roerslev Rasmussen
113,0,0,99,2,14.8,14,0,29.4,178.6,810,0,0,0,0,0,100.0,0,9,0.96,0.10,1.06,12.39,73,26,4,77,2025-07-20T23:14:21.165829Z,,,444765,3,3.7,,,,,,29,Van den Berg,DEF,Brentford,Sepp van den Berg
114,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.168437Z,,,622536,0,0.0,,,,,,0,Arthur,DEF,Brentford,Benjamin Arthur
115,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.171058Z,0.0,0.0,612534,0,0.0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,,,,0,Fredrick,DEF,Brentford,Benjamin Fredrick
116,0,0,16,0,3.6,3,0,1.7,12.2,184,0,0,0,0,0,1.0,1,2,0.02,0.07,0.09,2.25,4,7,4,8,2025-07-20T23:14:21.173699Z,50.0,0.0,472713,0,0.7,Knee injury - 50% chance of playing,2025-10-16T08:00:09.344205Z,,,,6,Hickey,DEF,Brentford,Aaron Hickey
117,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.176319Z,0.0,0.0,570241,0,0.0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,,,,0,Ji-soo,DEF,Brentford,Kim Ji-soo
118,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.178991Z,0.0,0.0,499717,0,0.0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,,,,0,Meghoma,DEF,Brentford,Jayden Meghoma
119,1,8,191,2,289.3,13,4,80.1,220.8,775,0,0,0,0,0,291.0,0,9,2.89,2.04,4.93,13.23,3,22,2,27,2025-07-20T23:14:21.181589Z,,,446008,15,10.0,,,,,,51,Mbeumo,MID,Manchester United,Bryan Mbeumo
120,2,1,106,2,137.4,9,2,49.0,152.8,740,0,1,0,0,0,199.0,3,8,2.72,0.73,3.45,10.00,12,27,16,55,2025-07-20T23:14:21.184212Z,100.0,100.0,513418,7,4.7,,2025-08-09T14:00:04.851048Z,,,,31,Schade,MID,Brentford,Kevin Schade
121,1,3,121,2,195.3,8,1,42.5,148.0,565,0,0,0,0,0,81.0,0,7,0.36,1.25,1.61,8.44,13,24,14,51,2025-07-20T23:14:21.186862Z,,,440089,7,4.0,,,,,,29,Damsgaard,MID,Brentford,Mikkel Damsgaard
122,0,0,5,0,1.8,3,0,0.6,4.0,45,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.49,0,2,2,4,2025-07-20T23:14:21.189502Z,0.0,0.0,543295,0,0.0,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,,,,1,Milambo,MID,Brentford,Antoni Milambo
123,0,1,39,0,6.2,4,1,8.0,38.8,96,0,0,0,0,0,36.0,0,1,0.70,0.03,0.73,2.08,0,5,3,8,2025-07-20T23:14:21.192098Z,,,244858,0,0.3,,,,,,12,Carvalho,MID,Brentford,Fábio Freitas Gouveia Carvalho
124,2,2,117,3,115.8,9,0,22.6,101.2,654,0,0,0,0,0,10.0,2,8,0.05,0.60,0.65,8.85,20,34,7,61,2025-07-20T23:14:21.194708Z,,,56979,2,1.7,,,,,,26,Henderson,MID,Brentford,Jordan Henderson
125,0,0,21,0,34.9,2,0,6.2,18.4,117,0,0,0,0,0,10.0,0,0,0.10,0.22,0.32,1.86,6,8,4,18,2025-07-20T23:14:21.197336Z,100.0,100.0,204580,4,2.0,,2025-08-09T14:00:04.867824Z,,,,8,Janelt,MID,Brentford,Vitaly Janelt
126,0,0,82,0,49.8,5,2,18.3,96.6,186,0,0,0,0,0,36.0,0,2,0.52,0.11,0.63,3.56,8,8,6,22,2025-07-20T23:14:21.200036Z,,,207283,1,2.7,,,,,,19,Jensen,MID,Brentford,Mathias Jensen
127,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.202680Z,100.0,100.0,626464,0,0.0,,2025-08-09T14:00:04.884092Z,,,,0,Nunes,MID,Brentford,Gustavo Nunes Fernandes Gomes
128,2,0,41,0,13.6,2,0,4.6,28.4,88,0,0,0,0,0,4.0,0,0,0.00,0.36,0.36,2.02,3,5,2,10,2025-07-20T23:14:21.205381Z,,,428580,1,0.7,,,,,,12,Onyeka,MID,Brentford,Frank Onyeka
129,1,0,116,2,97.8,12,0,24.8,126.2,718,0,0,0,0,0,24.0,1,9,0.23,0.41,0.64,10.60,21,46,18,85,2025-07-20T23:14:21.208110Z,75.0,,508395,1,2.0,Knock - 75% chance of playing,2025-10-25T23:00:07.803030Z,,,,27,Yarmoliuk,MID,Brentford,Yehor Yarmoliuk
130,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.210761Z,,,606689,0,0.0,,,,,,0,Donovan,MID,Brentford,Romelle Donovan
131,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.213473Z,,,628204,0,0.0,,,,,,0,Konak,MID,Brentford,Yunus Emre Konak
132,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.220285Z,100.0,100.0,220695,0,0.0,,2025-08-14T16:00:05.924672Z,,,,0,Maghoma,MID,Brentford,Paris Maghoma
133,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.223051Z,,,450539,0,0.0,,,,,,0,Peart-Harris,MID,Brentford,Myles Peart-Harris
134,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.225697Z,0.0,0.0,591357,0,0.0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,,,,0,Trevitt,MID,Brentford,Ryan Trevitt
135,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.228336Z,0.0,0.0,216646,0,0.0,Knee injury - Expected back 22 Nov,2025-09-12T10:00:06.619832Z,,,,0,Wissa,FWD,Newcastle United,Yoane Wissa
136,0,6,180,2,78.0,13,6,64.2,261.6,741,0,0,0,0,0,302.0,3,9,4.66,0.19,4.85,11.79,19,13,11,43,2025-07-20T23:14:21.231102Z,,,502500,5,5.0,,,,,,45,Thiago,FWD,Brentford,Igor Thiago Nascimento Rodrigues
137,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.233800Z,,,533710,0,0.0,,,,,,0,Morgan,FWD,Brentford,Iwan Morgan
138,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.236437Z,,,49262,0,0.0,,,,,,0,Steele,GK,Brighton,Jason Steele
139,0,0,88,0,10.0,15,0,18.9,179.6,810,1,0,0,0,21,0.0,0,9,0.00,0.01,0.01,11.96,5,91,0,0,2025-07-20T23:14:21.239089Z,,,489639,1,1.3,,,,,,14,Verbruggen,GK,Brighton,Bart Verbruggen
140,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.241887Z,,,209288,0,0.0,,,,,,0,McGill,GK,Brighton,Tom McGill
141,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.244581Z,0.0,0.0,472739,0,0.0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,,,,0,Rushworth,GK,Brighton,Carl Rushworth
142,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.247313Z,0.0,0.0,240514,0,0.0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,,,,0,Scherpen,GK,Brighton,Kjell Scherpen
143,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.250165Z,,,204120,0,0.0,,,,,,0,Boscagli,DEF,Brighton,Olivier Boscagli
144,0,0,6,0,0.1,1,0,0.8,7.8,17,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.21,4,1,0,4,2025-07-20T23:14:21.253200Z,,,550090,0,0.3,,,,,,3,Coppola,DEF,Brighton,Diego Coppola
145,0,1,61,0,84.8,8,1,24.3,84.0,406,0,0,0,0,0,73.0,1,5,0.74,0.75,1.49,6.19,14,24,7,21,2025-07-20T23:14:21.255964Z,100.0,100.0,465730,0,0.7,,2025-09-13T21:30:07.998380Z,,,,15,De Cuyper,DEF,Brighton,Maxim De Cuyper
146,1,0,87,0,21.2,15,0,20.3,135.4,810,0,0,0,0,0,45.0,3,9,0.56,0.06,0.62,11.96,59,38,10,69,2025-07-20T23:14:21.258572Z,,,83299,0,1.0,,,,,,17,Dunk,DEF,Brighton,Lewis Dunk
147,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.261203Z,0.0,0.0,204214,0,0.0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,,,,0,Estupiñan,DEF,Brighton,Pervis Estupiñán Tenorio
148,0,0,41,0,63.9,11,0,20.1,93.2,554,0,0,0,0,0,43.0,3,5,0.31,0.63,0.94,8.35,22,27,11,33,2025-07-20T23:14:21.263882Z,,,231416,-1,1.0,,,,,,10,F.Kadıoğlu,DEF,Brighton,Ferdi Kadıoğlu
149,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.266471Z,100.0,100.0,223434,0,0.0,,2025-08-10T18:00:05.419085Z,,,,1,Igor,DEF,West Ham,Igor Julio dos Santos de Paulo
150,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.269071Z,0.0,0.0,232792,0,0.0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,,,,0,Lamptey,DEF,Brighton,Tariq Lamptey
151,0,3,91,0,30.0,15,1,35.8,260.6,810,1,0,0,0,0,66.0,2,9,0.46,0.25,0.70,11.96,70,27,16,86,2025-07-20T23:14:21.271677Z,,,469142,2,5.7,,,,,,28,Van Hecke,DEF,Brighton,Jan Paul van Hecke
152,0,0,28,0,19.9,6,0,9.5,68.2,324,0,0,0,0,0,6.0,2,4,0.00,0.01,0.01,5.82,21,12,15,36,2025-07-20T23:14:21.274323Z,25.0,75.0,111478,0,0.0,Calf injury - 25% chance of playing,2025-10-02T13:00:07.706508Z,,,,7,Veltman,DEF,Brighton,Joël Veltman
153,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.276969Z,0.0,0.0,110735,0,0.0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,,,,0,Webster,DEF,Brighton,Adam Webster
154,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.279636Z,0.0,0.0,439135,0,0.0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,,,,0,Cashin,DEF,Brighton,Eiran Cashin
155,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.282240Z,0.0,0.0,589100,0,0.0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,,,,0,Slater,DEF,Brighton,Jacob Slater
156,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.284954Z,,,547720,0,0.0,,,,,,0,Tasker,DEF,Brighton,Charlie Tasker
157,1,0,64,1,95.8,8,1,26.9,88.4,508,0,0,0,0,0,88.0,1,6,0.76,0.29,1.05,7.99,6,13,3,22,2025-07-20T23:14:21.287714Z,25.0,75.0,451340,0,0.0,Knock - 25% chance of playing,2025-10-02T13:00:07.769683Z,,,,20,Mitoma,MID,Brighton,Mitoma Kaoru
158,3,1,85,2,102.4,7,0,29.0,95.4,514,0,0,0,0,0,92.0,1,6,0.39,0.80,1.19,6.36,12,14,6,32,2025-07-20T23:14:21.290696Z,100.0,100.0,463067,2,3.3,,2025-08-25T07:30:07.559102Z,,,,25,Georginio,MID,Brighton,Georginio Rutter
159,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.293370Z,0.0,0.0,109345,0,0.0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,,,,0,March,MID,Brighton,Solly March
160,3,3,162,1,199.2,13,1,57.8,164.4,772,0,0,0,0,0,213.0,0,9,1.76,1.52,3.28,11.52,11,38,19,68,2025-07-20T23:14:21.295992Z,,,592031,5,3.0,,,,,,38,Minteh,MID,Brighton,Yankuba Minteh
161,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.298679Z,0.0,0.0,474120,0,0.0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,,,,0,Enciso,MID,Brighton,Julio Enciso Espínola
162,1,2,56,0,56.3,3,1,22.4,74.0,218,0,0,0,0,0,94.0,0,2,1.57,0.40,1.97,2.90,1,15,5,21,2025-07-20T23:14:21.301337Z,25.0,75.0,513433,0,0.7,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478Z,,,,19,Gruda,MID,Brighton,Brajan Gruda
163,0,0,22,0,2.0,2,0,1.2,9.4,107,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.32,2,6,3,11,2025-07-20T23:14:21.303972Z,0.0,0.0,532529,0,0.0,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,,,,4,Hinshelwood,MID,Brighton,Jack Hinshelwood
164,0,2,36,1,66.6,2,1,19.0,60.8,177,0,0,0,0,0,63.0,0,2,1.21,0.17,1.38,2.12,3,2,4,9,2025-07-20T23:14:21.306558Z,0.0,0.0,219249,0,0.0,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,,,,12,O'Riley,MID,Brighton,Matt O'Riley
165,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.309275Z,0.0,0.0,516211,0,0.0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,,,,0,Sima,MID,Brighton,Abdallah Sima
166,0,2,138,0,128.8,12,1,31.1,116.0,691,0,0,0,0,0,66.0,0,7,0.62,0.47,1.09,9.24,21,36,17,74,2025-07-20T23:14:21.311892Z,,,509416,1,1.7,,,,,,23,Ayari,MID,Brighton,Yasin Ayari
167,0,0,53,2,40.3,7,0,7.2,22.4,480,0,0,0,0,0,9.0,3,8,0.13,0.14,0.27,7.15,18,33,9,60,2025-07-20T23:14:21.314539Z,,,535301,0,1.0,,,,,,11,Baleba,MID,Brighton,Carlos Baleba
168,0,0,4,0,25.1,1,0,3.9,5.6,45,0,0,0,0,0,8.0,0,1,0.00,0.09,0.09,0.55,0,2,1,3,2025-07-20T23:14:21.317196Z,100.0,100.0,536916,0,0.0,,2025-09-21T22:30:05.997985Z,,,,1,Buonanotte,MID,Chelsea,Facundo Buonanotte
169,0,0,53,0,44.4,7,0,14.3,52.0,374,0,0,0,0,0,45.0,2,4,0.32,0.13,0.45,5.41,9,18,19,46,2025-07-20T23:14:21.320162Z,100.0,100.0,514254,1,1.3,,2025-10-16T12:30:10.190452Z,,,,9,Gomez,MID,Brighton,Diego Gómez Amarilla
170,1,0,66,0,71.2,7,1,16.8,79.6,187,0,0,0,0,0,17.0,1,1,0.79,0.40,1.19,3.34,6,10,3,19,2025-07-20T23:14:21.322871Z,25.0,,15157,4,2.0,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346Z,,,,15,Milner,MID,Brighton,James Milner
171,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.325498Z,0.0,0.0,441192,0,0.0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,,,,0,Sarmiento,MID,Brighton,Jeremy Sarmiento Morante
172,0,0,7,0,1.3,2,0,1.4,5.6,31,0,0,0,0,0,7.0,0,0,0.04,0.01,0.05,0.67,0,2,1,3,2025-07-20T23:14:21.328088Z,100.0,100.0,549074,1,0.3,,2025-08-10T18:00:05.491553Z,,,,1,Watson,MID,Brighton,Tom Watson
173,2,0,101,0,70.9,8,0,23.7,122.4,459,0,0,0,0,0,43.0,3,5,0.15,0.55,0.70,5.33,26,25,22,73,2025-07-20T23:14:21.330811Z,100.0,100.0,467779,4,4.0,,2025-09-01T10:30:07.953121Z,,,,23,Wieffer,MID,Brighton,Mats Wieffer
174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.333952Z,0.0,0.0,611695,0,0.0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,,,,0,Yalcouye,MID,Brighton,Malick Yalcouyé
175,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.336796Z,,,567121,0,0.0,,,,,,0,Knight,MID,Brighton,Joe Knight
176,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.339404Z,0.0,0.0,550141,0,0.0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,,,,0,Mazilu,MID,Brighton,Adrian Mazilu
177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.342440Z,0.0,0.0,513834,0,0.0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,,,,0,Moran,MID,Brighton,Andrew Moran
178,0,6,157,0,98.1,13,5,44.5,188.2,544,0,1,0,0,0,162.0,2,6,3.23,0.47,3.70,8.41,4,10,5,19,2025-07-20T23:14:21.345037Z,,,50175,6,6.7,,,,,,37,Welbeck,FWD,Brighton,Danny Welbeck
179,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.347885Z,0.0,0.0,487117,0,0.0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,,,,0,Ferguson,FWD,Brighton,Evan Ferguson
180,1,0,22,0,50.9,2,0,9.9,27.0,70,0,0,0,0,0,21.0,0,0,0.35,0.05,0.40,1.86,1,5,2,8,2025-07-20T23:14:21.351187Z,,,608181,1,2.0,,,,,,8,Tzimas,FWD,Brighton,Stefanos Tzimas
