ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,0,0.0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,,0,Philip,MID,Bournemouth,Philip Billing
90,1,2,171,4,115.9,12,1,33.7,145.8,772,0,0,0,0,0,75.0,1,11,0.59,0.40,0.99,9.73,29,38,22,89,2025-07-20T23:14:21.103854Z,,,503139,1,2.8,,,,,,37,Scott,MID,Bournemouth,Alex Scott
91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,0,0.0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,,0,Sinisterra,MID,Bournemouth,Luis Sinisterra Lucumí
92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,0,0.0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,,,,0,Faivre,MID,Bournemouth,Romain Faivre
93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,0,0.0,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,,4,H.Traorè,MID,Bournemouth,Hamed Traorè
94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,0,0.0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,,0,Sadi,MID,Bournemouth,Dominic Sadi
95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,0,0.0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,,0,Silcott-Duberry,MID,Bournemouth,Zain Silcott-Duberry
96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,0,0.0,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,,1,Winterburn,MID,Bournemouth,Ben Winterburn
97,2,2,104,3,122.6,13,1,43.0,59.4,811,0,0,0,0,0,250.0,1,9,2.07,0.39,2.46,8.28,8,25,2,35,2025-07-20T23:14:21.122300Z,100.0,100.0,444102,5,2.0,,2025-10-19T01:30:09.447327Z,,,,30,Evanilson,FWD,Bournemouth,Francisco Evanilson de Lima Barbosa
98,0,1,33,0,0.3,0,1,7.2,36.0,11,0,0,0,0,0,36.0,0,0,0.77,0.01,0.78,0.00,0,1,0,1,2025-07-20T23:14:21.125093Z,100.0,100.0,168636,6,1.8,,2025-07-21T10:00:04.802496Z,,,,7,Enes Ünal,FWD,Bournemouth,Enes Ünal
99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,0,0.0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,,0,Adu-Adjei,FWD,Bournemouth,Daniel Adu-Adjei
100,0,4,147,1,54.0,10,4,39.3,155.8,336,0,0,0,0,0,184.0,1,4,2.50,0.16,2.66,6.34,6,16,4,26,2025-07-20T23:14:21.130500Z,,,560262,2,2.8,,,,,,32,Kroupi.Jr,FWD,Bournemouth,Junior Kroupi
101,0,0,138,2,10.0,19,0,24.6,235.4,1080,0,0,1,0,28,0.0,1,12,0.00,0.01,0.01,14.74,9,100,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,2,1.8,,2025-08-09T14:00:04.798673Z,,,,34,Kelleher,GK,Brentford,Caoimhín Kelleher
102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,0,0.0,,,,,,0,Balcombe,GK,Brentford,Ellery Balcombe
103,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.138468Z,,,503300,0,0.0,,,,,,0,Cox,GK,Brentford,Matthew Cox
104,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.141238Z,,,535017,0,0.0,,,,,,0,Eyestone,GK,Brentford,Julian Eyestone
105,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.143862Z,,,507433,0,0.0,,,,,,0,Valdimarsson,GK,Brentford,Hákon Rafn Valdimarsson
106,0,2,103,2,36.3,19,0,40.4,249.6,1080,1,0,0,0,0,116.0,4,12,0.37,0.73,1.10,14.74,106,41,8,114,2025-07-20T23:14:21.146418Z,,,432830,1,1.5,,,,,,33,Collins,DEF,Brentford,Nathan Collins
107,1,0,59,2,75.8,11,0,18.1,71.8,471,0,0,0,0,0,33.0,1,5,0.18,0.37,0.55,8.13,17,21,9,26,2025-07-20T23:14:21.149086Z,,,249231,0,0.2,,,,,,21,Lewis-Potter,DEF,Brentford,Keane Lewis-Potter
108,2,0,74,1,15.1,7,0,20.6,96.0,467,0,0,0,0,0,93.0,0,5,0.43,0.52,0.95,5.13,29,12,14,43,2025-07-20T23:14:21.152374Z,100.0,100.0,191866,2,1.8,,2025-11-10T10:00:08.739589Z,,,,21,Ajer,DEF,Brentford,Kristoffer Ajer
109,0,0,11,0,14.5,6,0,4.6,19.0,189,0,0,0,0,0,14.0,1,1,0.13,0.06,0.19,4.99,7,11,4,11,2025-07-20T23:14:21.155229Z,,,194010,0,0.5,,,,,,6,Henry,DEF,Brentford,Rico Henry
110,1,5,150,2,217.9,18,0,47.0,209.4,1042,0,0,0,0,0,42.0,1,12,0.17,1.35,1.52,14.45,45,53,21,66,2025-07-20T23:14:21.157856Z,,,607464,1,1.8,,,,,,35,Kayode,DEF,Brentford,Michael Kayode
111,0,0,1,0,0.8,4,0,4.3,31.8,155,1,0,0,0,0,10.0,1,2,0.00,0.04,0.04,2.11,13,4,2,15,2025-07-20T23:14:21.160526Z,100.0,100.0,231065,0,0.0,,2025-08-18T08:00:05.393517Z,,,,0,Pinnock,DEF,Brentford,Ethan Pinnock
112,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.163153Z,0.0,0.0,226956,0,0.0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,,,,0,Roerslev,DEF,Brentford,Mads Roerslev Rasmussen
113,0,0,126,2,16.5,19,0,41.9,246.0,1080,0,0,0,0,0,155.0,0,12,1.75,0.17,1.92,14.74,98,39,10,108,2025-07-20T23:14:21.165829Z,,,444765,3,2.8,,,,,,37,Van den Berg,DEF,Brentford,Sepp van den Berg
114,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.168437Z,100.0,100.0,622536,0,0.0,,2025-10-31T17:00:08.779634Z,,,,0,Arthur,DEF,Brentford,Benjamin Arthur
115,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.171058Z,0.0,0.0,612534,0,0.0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,,,,0,Fredrick,DEF,Brentford,Benjamin Fredrick
116,0,0,27,0,5.6,5,0,6.4,29.2,263,0,0,0,0,0,29.0,1,3,0.14,0.12,0.26,2.77,9,14,6,15,2025-07-20T23:14:21.173699Z,100.0,100.0,472713,1,0.8,,2025-10-16T08:00:09.344205Z,,,,9,Hickey,DEF,Brentford,Aaron Hickey
117,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.176319Z,0.0,0.0,570241,0,0.0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,,,,0,Ji-soo,DEF,Brentford,Kim Ji-soo
118,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.178991Z,0.0,0.0,499717,0,0.0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,,,,0,Meghoma,DEF,Brentford,Jayden Meghoma
119,1,8,225,2,350.9,17,5,95.5,271.4,955,0,0,0,0,0,333.0,0,11,3.20,2.53,5.73,16.08,5,34,3,42,2025-07-20T23:14:21.181589Z,,,446008,0,6.0,,,,,,60,Mbeumo,MID,Manchester United,Bryan Mbeumo
120,2,2,145,2,164.0,14,3,63.0,199.6,1010,0,1,0,0,0,265.0,4,11,3.10,0.88,3.98,12.35,17,43,19,79,2025-07-20T23:14:21.184212Z,100.0,100.0,513418,2,4.5,,2025-08-09T14:00:04.851048Z,,,,42,Schade,MID,Brentford,Kevin Schade
121,1,3,150,2,255.3,12,1,52.1,172.4,794,0,0,0,0,0,92.0,0,10,0.53,1.56,2.09,10.56,14,36,22,72,2025-07-20T23:14:21.186862Z,,,440089,2,3.2,,,,,,35,Damsgaard,MID,Brentford,Mikkel Damsgaard
122,0,0,5,0,1.8,3,0,0.6,4.0,45,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.49,0,2,2,4,2025-07-20T23:14:21.189502Z,0.0,0.0,543295,0,0.0,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,,,,1,Milambo,MID,Brentford,Antoni Milambo
123,0,1,42,0,6.5,4,1,8.1,39.0,100,0,0,0,0,0,36.0,0,1,0.70,0.03,0.73,2.08,0,5,3,8,2025-07-20T23:14:21.192098Z,,,244858,0,0.2,,,,,,13,Carvalho,MID,Brentford,Fábio Freitas Gouveia Carvalho
124,2,2,156,3,176.3,14,0,33.2,141.2,919,0,0,0,0,0,15.0,3,11,0.07,0.99,1.06,11.20,30,42,9,81,2025-07-20T23:14:21.194708Z,,,56979,2,1.8,,,,,,31,Henderson,MID,Brentford,Jordan Henderson
125,0,0,30,0,38.9,3,0,7.6,22.8,155,0,0,0,0,0,16.0,1,0,0.22,0.23,0.45,2.08,6,12,6,24,2025-07-20T23:14:21.197336Z,100.0,100.0,204580,0,1.5,,2025-08-09T14:00:04.867824Z,,,,10,Janelt,MID,Brentford,Vitaly Janelt
126,0,0,93,0,56.6,6,2,20.0,103.6,224,0,0,0,0,0,40.0,0,2,0.55,0.25,0.80,3.78,9,11,8,28,2025-07-20T23:14:21.200036Z,,,207283,1,1.0,,,,,,22,Jensen,MID,Brentford,Mathias Jensen
127,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.202680Z,100.0,100.0,626464,0,0.0,,2025-08-09T14:00:04.884092Z,,,,0,Nunes,MID,Brentford,Gustavo Nunes Fernandes Gomes
128,2,0,41,0,13.6,2,0,4.6,28.4,88,0,0,0,0,0,4.0,0,0,0.00,0.36,0.36,2.02,3,5,2,10,2025-07-20T23:14:21.205381Z,,,428580,0,0.2,,,,,,12,Onyeka,MID,Brentford,Frank Onyeka
129,1,0,147,2,103.1,16,0,28.8,141.6,947,0,0,0,0,0,45.0,1,12,0.34,0.44,0.78,12.72,22,65,25,112,2025-07-20T23:14:21.208110Z,100.0,100.0,508395,2,2.2,,2025-10-25T23:00:07.803030Z,,,,35,Yarmoliuk,MID,Brentford,Yehor Yarmoliuk
130,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.210761Z,,,606689,0,0.0,,,,,,0,Donovan,MID,Brentford,Romelle Donovan
131,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.213473Z,,,628204,0,0.0,,,,,,0,Konak,MID,Brentford,Yunus Emre Konak
132,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.220285Z,100.0,100.0,220695,0,0.0,,2025-08-14T16:00:05.924672Z,,,,0,Maghoma,MID,Brentford,Paris Maghoma
133,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.223051Z,,,450539,0,0.0,,,,,,0,Peart-Harris,MID,Brentford,Myles Peart-Harris
134,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.225697Z,0.0,0.0,591357,0,0.0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,,,,0,Trevitt,MID,Brentford,Ryan Trevitt
135,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.228336Z,0.0,0.0,216646,0,0.0,Knee injury - Unknown return date,2025-09-12T10:00:06.619832Z,,,,0,Wissa,FWD,Newcastle United,Yoane Wissa
136,0,9,251,2,105.0,18,9,90.4,387.4,1011,0,1,0,0,0,411.0,3,12,7.56,0.29,7.85,14.14,26,24,15,65,2025-07-20T23:14:21.231102Z,,,502500,4,6.0,,,,,,64,Thiago,FWD,Brentford,Igor Thiago Nascimento Rodrigues
137,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.233800Z,,,533710,0,0.0,,,,,,0,Morgan,FWD,Brentford,Iwan Morgan
138,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.236437Z,,,49262,0,0.0,,,,,,0,Steele,GK,Brighton,Jason Steele
139,0,0,169,2,10.0,16,0,27.5,265.6,1080,1,0,1,0,28,0.0,1,12,0.00,0.02,0.02,15.11,6,107,0,0,2025-07-20T23:14:21.239089Z,,,489639,7,5.0,,,,,,33,Verbruggen,GK,Brighton,Bart Verbruggen
140,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.241887Z,,,209288,0,0.0,,,,,,0,McGill,GK,Brighton,Tom McGill
141,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.244581Z,0.0,0.0,472739,0,0.0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,,,,0,Rushworth,GK,Brighton,Carl Rushworth
142,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.247313Z,0.0,0.0,240514,0,0.0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,,,,0,Scherpen,GK,Brighton,Kjell Scherpen
143,0,0,3,0,0.8,1,0,1.3,12.2,45,0,0,0,0,0,0.0,1,1,0.00,0.01,0.01,0.85,5,3,2,7,2025-07-20T23:14:21.250165Z,,,204120,0,0.0,,,,,,0,Boscagli,DEF,Brighton,Olivier Boscagli
144,0,0,6,0,0.1,1,0,0.8,7.8,17,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.21,4,1,0,4,2025-07-20T23:14:21.253200Z,,,550090,0,0.0,,,,,,3,Coppola,DEF,Brighton,Diego Coppola
145,0,1,66,0,96.2,8,1,25.6,85.6,456,0,0,0,0,0,73.0,1,5,0.74,0.79,1.53,7.40,14,26,9,23,2025-07-20T23:14:21.255964Z,100.0,100.0,465730,1,0.5,,2025-09-13T21:30:07.998380Z,,,,17,De Cuyper,DEF,Brighton,Maxim De Cuyper
146,1,0,148,2,24.9,15,0,25.5,175.4,1035,0,0,0,0,0,53.0,3,11,0.56,0.08,0.64,14.25,69,49,12,81,2025-07-20T23:14:21.258572Z,,,83299,1,3.2,,,,,,30,Dunk,DEF,Brighton,Lewis Dunk
147,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.261203Z,0.0,0.0,204214,0,0.0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,,,,0,Estupiñan,DEF,Brighton,Pervis Estupiñán Tenorio
148,0,0,109,2,84.9,12,0,26.5,127.8,824,0,0,0,0,0,50.0,3,8,0.37,0.86,1.23,11.50,29,41,19,48,2025-07-20T23:14:21.263882Z,,,231416,2,3.2,,,,,,24,F.Kadıoğlu,DEF,Brighton,Ferdi Kadıoğlu
149,0,0,10,0,10.6,3,0,3.6,25.6,103,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,4.69,13,3,0,13,2025-07-20T23:14:21.266471Z,100.0,100.0,223434,3,1.2,,2025-08-10T18:00:05.419085Z,,,,6,Igor,DEF,West Ham,Igor Julio dos Santos de Paulo
150,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.269071Z,0.0,0.0,232792,0,0.0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,,,,0,Lamptey,DEF,Brighton,Tariq Lamptey
151,0,4,163,2,45.6,16,1,49.3,338.6,1080,1,0,0,0,0,107.0,3,12,0.69,0.31,0.99,15.11,87,41,20,107,2025-07-20T23:14:21.271677Z,,,469142,2,4.0,,,,,,42,Van Hecke,DEF,Brighton,Jan Paul van Hecke
152,0,0,33,0,20.5,6,0,10.0,72.2,340,0,0,0,0,0,6.0,3,4,0.00,0.01,0.01,6.93,24,13,16,40,2025-07-20T23:14:21.274323Z,100.0,100.0,111478,1,0.2,,2025-10-02T13:00:07.706508Z,,,,8,Veltman,DEF,Brighton,Joël Veltman
153,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.276969Z,0.0,0.0,110735,0,0.0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,,,,0,Webster,DEF,Brighton,Adam Webster
154,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.279636Z,0.0,0.0,439135,0,0.0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,,,,0,Cashin,DEF,Brighton,Eiran Cashin
155,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.282240Z,0.0,0.0,589100,0,0.0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,,,,0,Slater,DEF,Brighton,Jacob Slater
156,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.284954Z,,,547720,0,0.0,,,,,,0,Tasker,DEF,Brighton,Charlie Tasker
157,1,0,64,1,95.8,8,1,26.9,88.4,508,0,0,0,0,0,88.0,1,6,0.76,0.29,1.05,7.99,6,13,3,22,2025-07-20T23:14:21.287714Z,25.0,25.0,451340,0,0.0,Ankle injury - 25% chance of playing,2025-10-02T13:00:07.769683Z,,,,20,Mitoma,MID,Brighton,Mitoma Kaoru
158,3,1,101,4,124.7,8,0,35.8,108.2,766,0,0,0,0,0,125.0,2,9,0.49,1.33,1.82,8.40,13,25,10,48,2025-07-20T23:14:21.290696Z,100.0,100.0,463067,2,2.2,,2025-08-25T07:30:07.559102Z,,,,32,Georginio,MID,Brighton,Georginio Rutter
159,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.293370Z,0.0,0.0,109345,0,0.0,Knee injury - Expected back 13 Dec,2025-08-10T18:00:05.450301Z,,,,0,March,MID,Brighton,Solly March
160,7,6,232,3,296.7,14,1,81.0,227.2,1037,0,0,0,0,0,284.0,0,12,2.31,1.88,4.19,13.84,14,44,22,80,2025-07-20T23:14:21.295992Z,,,592031,11,7.0,,,,,,61,Minteh,MID,Brighton,Yankuba Minteh
161,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.298679Z,0.0,0.0,474120,0,0.0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,,,,0,Enciso,MID,Brighton,Julio Enciso Espínola
162,1,2,59,0,56.8,3,1,22.7,76.2,219,0,0,0,0,0,94.0,1,2,1.57,0.40,1.97,3.73,1,15,6,22,2025-07-20T23:14:21.301337Z,100.0,100.0,513433,0,0.0,,2025-10-16T12:30:10.115478Z,,,,19,Gruda,MID,Brighton,Brajan Gruda
163,0,1,49,0,12.8,2,1,6.8,47.2,127,0,0,0,0,0,7.0,0,2,0.05,0.01,0.06,3.35,2,8,4,14,2025-07-20T23:14:21.303972Z,100.0,100.0,532529,7,1.8,,2025-09-13T21:30:08.019508Z,,,,11,Hinshelwood,MID,Brighton,Jack Hinshelwood
164,0,2,36,1,66.6,2,1,19.0,60.8,177,0,0,0,0,0,63.0,0,2,1.21,0.17,1.38,2.12,3,2,4,9,2025-07-20T23:14:21.306558Z,0.0,0.0,219249,0,0.0,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,,,,12,O'Riley,MID,Brighton,Matt O'Riley
165,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.309275Z,0.0,0.0,516211,0,0.0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,,,,0,Sima,MID,Brighton,Abdallah Sima
166,0,2,182,2,148.7,13,1,40.6,149.8,961,0,0,0,0,0,107.0,0,10,0.99,0.59,1.58,12.39,23,56,26,105,2025-07-20T23:14:21.311892Z,100.0,100.0,509416,4,2.8,,2025-11-20T10:30:09.349310Z,,,,33,Ayari,MID,Brighton,Yasin Ayari
167,0,0,69,4,58.4,8,0,9.9,30.6,689,0,0,0,0,0,11.0,4,11,0.16,0.18,0.34,8.96,25,42,12,79,2025-07-20T23:14:21.314539Z,,,535301,1,1.5,,,,,,17,Baleba,MID,Brighton,Carlos Baleba
168,0,0,4,0,25.1,1,0,3.9,5.6,45,0,0,0,0,0,8.0,0,1,0.00,0.09,0.09,0.55,0,2,1,3,2025-07-20T23:14:21.317196Z,100.0,100.0,536916,0,0.0,,2025-09-21T22:30:05.997985Z,,,,1,Buonanotte,MID,Chelsea,Facundo Buonanotte
169,0,3,134,2,120.8,8,2,46.9,168.0,607,0,0,0,0,0,181.0,3,7,1.87,0.45,2.32,7.15,13,26,26,65,2025-07-20T23:14:21.320162Z,100.0,100.0,514254,1,5.2,,2025-10-16T12:30:10.190452Z,,,,29,Gomez,MID,Brighton,Diego Gómez Amarilla
170,1,0,66,0,71.2,7,1,16.8,79.6,187,0,0,0,0,0,17.0,1,1,0.79,0.40,1.19,3.34,6,10,3,19,2025-07-20T23:14:21.322871Z,0.0,0.0,15157,0,1.0,Muscle injury - Expected back 13 Dec,2025-10-28T21:00:08.282346Z,,,,15,Milner,MID,Brighton,James Milner
171,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.325498Z,0.0,0.0,441192,0,0.0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,,,,0,Sarmiento,MID,Brighton,Jeremy Sarmiento Morante
172,0,0,9,0,1.3,2,0,1.4,5.6,40,0,0,0,0,0,7.0,0,0,0.04,0.01,0.05,0.89,0,2,1,3,2025-07-20T23:14:21.328088Z,100.0,100.0,549074,0,0.5,,2025-08-10T18:00:05.491553Z,,,,2,Watson,MID,Brighton,Tom Watson
173,3,2,167,2,113.8,9,0,37.1,180.4,729,0,0,0,0,0,76.0,3,8,0.17,1.10,1.27,8.48,32,44,33,109,2025-07-20T23:14:21.330811Z,100.0,100.0,467779,4,5.2,,2025-09-01T10:30:07.953121Z,,,,40,Wieffer,MID,Brighton,Mats Wieffer
174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.333952Z,0.0,0.0,611695,0,0.0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,,,,0,Yalcouye,MID,Brighton,Malick Yalcouyé
175,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.336796Z,,,567121,0,0.2,,,,,,1,Knight,MID,Brighton,Joe Knight
176,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.339404Z,0.0,0.0,550141,0,0.0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,,,,0,Mazilu,MID,Brighton,Adrian Mazilu
177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.342440Z,0.0,0.0,513834,0,0.0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,,,,0,Moran,MID,Brighton,Andrew Moran
178,0,8,225,2,120.8,14,7,59.5,257.4,799,0,1,0,0,0,220.0,2,9,4.96,0.54,5.50,11.18,10,16,7,33,2025-07-20T23:14:21.345037Z,,,50175,8,5.5,,,,,,53,Welbeck,FWD,Brighton,Danny Welbeck
179,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.347885Z,0.0,0.0,487117,0,0.0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,,,,0,Ferguson,FWD,Brighton,Evan Ferguson
