ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
180,1,0,19,0,30.6,1,0,7.1,25.0,67,0,0,0,0,0,15.0,0,0,0.33,0.00,0.33,1.46,1,4,2,7,2025-07-20T23:14:21.351187Z,,,608181,199,0,1.8,,1,2.0,False,,,,,1.8,,a,7,Tzimas,323,27,229,22,276,40,316,34,549.0,43.0,651.0,66.0,,,,,,,FWD,Burnley,Stefanos Tzimas
181,0,0,3,0,0.1,0,0,0.1,1.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.08,0,0,0,0,2025-07-20T23:14:21.354310Z,,,647850,263,0,1.4,,1,0.3,False,,,,,1.0,,a,1,Kostoulas,420,47,403,49,652,68,425,50,456.0,31.0,631.0,61.0,,,,,,,FWD,Burnley,Charalampos Kostoulas
182,0,0,62,1,0.0,4,0,10.1,100.2,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,3.97,6,33,2,0,2025-07-20T23:14:21.357065Z,,,432720,250,0,2.6,,0,0.0,False,,,,,3.7,,a,11,Trafford,147,19,659,76,641,69,279,19,395.0,69.0,606.0,74.0,,,,,,,GK,Manchester City,James Trafford
183,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.359827Z,,,518030,528,0,1.8,,0,0.0,False,,,,,0.0,,a,0,Weiss,575,80,566,71,541,61,578,80,255.0,59.0,544.0,73.0,,,,,,,GK,Brentford,Max Weiß
184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,656,0,0.5,,0,0.0,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,0.0,,u,0,Green,507,65,492,51,459,39,510,65,69.0,33.0,449.0,58.0,,,,,,,GK,Brentford,Etienne Green
185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,653,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Hladký,466,36,447,20,415,8,468,36,2.0,2.0,396.0,32.0,,,,,,,GK,Brentford,Václav Hladký
186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,0.0,0.0,192290,523,0,1.4,,0,0.0,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,,,0.0,,i,0,Roberts,554,223,543,223,515,217,557,223,159.0,104.0,496.0,202.0,,,,,,,DEF,Brentford,Connor Roberts
187,1,3,61,2,31.4,15,0,17.3,127.2,720,0,0,0,0,0,14.0,2,8,0.12,0.35,0.47,16.30,42,41,12,54,2025-07-20T23:14:21.375268Z,,,58621,420,0,1.4,,14,4.7,False,,,,,3.1,,a,25,Walker,96,45,223,64,279,89,190,62,127.0,82.0,379.0,134.0,,,,,,,DEF,Brentford,Kyle Walker
188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,,,247245,645,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Delcroix,433,154,413,150,381,142,435,153,38.0,18.0,422.0,154.0,,,,,,,DEF,Brentford,Hannes Delcroix
189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,675,0,0.5,,0,0.0,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,0.0,,u,0,Dodgson,498,192,483,191,450,182,501,192,53.0,29.0,435.0,163.0,,,,,,,DEF,Brentford,Owen Dodgson
190,0,1,44,1,26.4,12,0,21.7,130.2,532,0,0,0,0,0,61.0,0,6,0.15,0.16,0.31,11.24,52,14,8,60,2025-07-20T23:14:21.383692Z,,,478969,686,0,0.5,,0,0.0,False,,,,,3.2,,a,19,Ekdal,92,43,243,75,116,19,144,48,66.0,36.0,447.0,169.0,,,,,,,DEF,Brentford,Hjalmar Ekdal
191,0,0,61,2,14.7,15,0,20.7,161.0,712,2,0,0,0,0,30.0,0,8,0.19,0.02,0.21,16.19,72,18,9,81,2025-07-20T23:14:21.386445Z,,,477717,613,0,0.5,,8,2.3,False,,,,,2.9,,a,23,Estève,57,25,295,99,212,57,156,53,65.0,35.0,446.0,168.0,,,,,,,DEF,Brentford,Maxime Estève
192,2,0,94,2,123.4,13,0,32.3,171.2,717,0,0,0,0,0,29.0,1,8,0.13,0.70,0.83,15.68,41,17,18,59,2025-07-20T23:14:21.389164Z,,,494960,658,0,0.5,,6,4.3,False,,,,,3.4,,a,27,Hartman,48,19,54,11,213,58,66,15,74.0,40.0,454.0,173.0,,,,,,,DEF,Brentford,Quilindschy Hartman
193,0,0,-5,0,0.0,2,0,0.0,0.2,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.62,0,0,0,0,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,649,0,0.5,,0,0.0,False,,2025-08-10T22:00:04.557380Z,,,0.0,,a,0,Humphreys,424,148,480,189,447,180,498,190,50.0,27.0,432.0,161.0,,,,,,,DEF,Brentford,Bashir Humphreys
194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,0.0,0.0,241231,692,0,0.5,,0,0.0,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,,,0.0,,i,0,Jordan,490,188,474,186,441,177,492,187,36.0,16.0,420.0,152.0,,,,,,,DEF,Brentford,Jordan Beyer
195,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.397519Z,,,549329,679,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Lucas Pires,454,172,434,168,402,160,456,171,97.0,59.0,470.0,186.0,,,,,,,DEF,Brentford,Lucas Pires Silva
196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,704,0,0.5,,0,0.0,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,0.0,,u,0,Sambo,495,190,479,188,446,179,497,189,49.0,26.0,431.0,160.0,,,,,,,DEF,Brentford,Shurandy Sambo
197,0,0,-2,0,16.4,4,0,3.0,7.6,102,0,0,0,0,0,6.0,0,1,0.03,0.08,0.11,3.31,1,3,1,2,2025-07-20T23:14:21.403028Z,,,519895,703,0,0.5,,0,0.0,False,,,,,1.0,,a,3,Sonne,384,142,288,97,321,108,372,131,89.0,52.0,463.0,180.0,,,,,,,DEF,Brentford,Oliver Sonne
198,0,0,29,1,1.2,2,0,3.8,36.0,180,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,4.00,15,6,3,18,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,617,0,0.5,,8,3.0,False,,2025-08-22T12:30:07.036752Z,,,4.5,,a,9,Tuanzebe,294,111,375,133,375,137,363,126,23.0,8.0,326.0,116.0,,,,,,,DEF,Brentford,Axel Tuanzebe
199,0,0,9,0,0.3,2,0,1.2,11.2,19,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,2.17,5,1,1,6,2025-07-20T23:14:21.408569Z,,,208912,698,0,0.5,,0,0.3,False,,,,,1.0,,a,4,Worrall,369,138,395,143,376,138,396,141,24.0,9.0,410.0,146.0,,,,,,,DEF,Brentford,Joe Worrall
200,1,5,146,3,102.3,11,4,49.5,219.0,669,0,0,0,0,0,174.0,3,8,2.16,0.62,2.78,14.02,15,35,12,62,2025-07-20T23:14:21.411292Z,100.0,75.0,444180,196,0,1.5,,2,3.0,True,,2025-10-07T11:30:07.662899Z,,,5.4,,a,43,Anthony,14,4,70,50,17,8,14,10,514.0,199.0,643.0,286.0,,,,,,,MID,Brentford,Jaidon Anthony
201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,225,0,1.5,,0,0.0,False,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207Z,,,0.0,,u,0,Benson,717,313,716,314,713,313,719,314,477.0,176.0,634.0,280.0,,,,,,,MID,Brentford,Manuel Benson Hedilazio
202,1,0,35,1,33.6,7,0,10.2,38.4,292,0,0,0,0,0,31.0,0,3,0.08,0.35,0.43,6.01,6,8,1,15,2025-07-20T23:14:21.416628Z,100.0,100.0,179458,215,0,1.5,,1,1.0,False,,2025-09-14T22:00:08.065375Z,,,2.0,,a,12,Bruun Larsen,286,129,217,137,210,121,276,140,475.0,174.0,633.0,279.0,,,,,,,MID,Brentford,Jacob Bruun Larsen
203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,343,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Boateng,675,285,669,285,651,277,678,286,449.0,160.0,627.0,274.0,,,,,,,MID,Brentford,Enock Agyei
204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,368,0,1.0,,0,0.0,False,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,0.0,,u,0,Churlinov,684,291,679,291,666,285,687,292,392.0,121.0,604.0,257.0,,,,,,,MID,Brentford,Darko Churlinov
205,1,5,162,3,124.6,12,1,35.3,199.6,680,1,0,0,0,0,28.0,0,8,0.18,0.61,0.79,14.28,43,35,15,93,2025-07-20T23:14:21.424676Z,,,172567,337,0,1.0,,3,4.3,False,,,,,5.0,,a,40,Cullen,25,9,53,42,221,125,54,37,345.0,93.0,594.0,249.0,,,,,,,MID,Brentford,Josh Cullen
206,0,0,3,0,0.0,0,0,0.0,0.0,5,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.427313Z,,,174592,300,0,1.0,,0,0.0,False,,,,,1.0,,a,1,Edwards,668,282,661,281,643,273,671,283,347.0,94.0,595.0,250.0,,,,,,,MID,Brentford,Marcus Edwards
207,0,0,37,1,40.7,7,0,7.3,20.0,253,0,0,0,0,0,13.0,1,3,0.16,0.21,0.37,6.99,3,11,9,23,2025-07-20T23:14:21.430123Z,,,465527,302,0,1.0,,0,0.3,False,,,,,1.7,,a,12,Hannibal,344,160,194,126,285,153,314,155,410.0,130.0,613.0,262.0,,,,,,,MID,Brentford,Hannibal Mejbri
208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,339,0,1.0,,0,0.0,False,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,0.0,,u,0,Koleosho,704,306,702,306,694,302,707,307,422.0,138.0,617.0,266.0,,,,,,,MID,Brentford,Luca Koleosho
209,0,0,57,0,21.3,12,0,11.0,54.6,461,0,0,0,0,0,32.0,1,5,0.16,0.14,0.30,10.64,25,15,2,42,2025-07-20T23:14:21.435755Z,,,167887,361,0,1.0,,1,1.7,False,,,,,1.5,,a,12,Laurent,238,104,268,158,205,118,266,135,341.0,91.0,593.0,248.0,,,,,,,MID,Brentford,Josh Laurent
210,1,0,62,1,30.1,5,1,12.6,54.8,341,0,0,0,0,0,40.0,1,4,0.35,0.16,0.51,7.67,7,9,5,21,2025-07-20T23:14:21.438535Z,,,469272,365,0,1.0,,6,3.0,False,,,,,2.4,,a,19,Tchaouna,237,103,234,144,175,100,244,123,413.0,133.0,614.0,263.0,,,,,,,MID,Brentford,Loum Tchaouna
211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,403,0,0.5,,0,0.0,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,0.0,,u,0,A.Ramsey,561,205,550,205,524,195,564,206,207.0,13.0,513.0,195.0,,,,,,,MID,Brentford,Aaron Ramsey
212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,564,0,0.5,,0,0.0,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,0.0,,u,0,Adewumi,648,268,641,268,621,259,651,269,293.0,63.0,573.0,237.0,,,,,,,MID,Brentford,Oluwaseun Adewumi
213,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.446626Z,,,551206,584,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Banel,636,260,629,260,609,251,639,261,278.0,54.0,561.0,230.0,,,,,,,MID,Brentford,Jaydon Banel
214,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.449299Z,,,437748,531,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Trésor,559,204,548,204,521,194,562,205,200.0,10.0,509.0,192.0,,,,,,,MID,Brentford,Mike Trésor Ndayishimiye
215,0,0,16,1,10.6,0,0,3.0,11.6,108,0,0,0,0,0,9.0,0,1,0.12,0.00,0.12,2.04,5,1,1,7,2025-07-20T23:14:21.452023Z,,,431639,183,0,1.3,,2,1.0,False,,,,,1.2,,a,6,Flemming,368,34,323,35,302,41,374,39,504.0,37.0,639.0,63.0,,,,,,,FWD,Brentford,Zian Flemming
216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.454698Z,0.0,0.0,492831,279,0,0.9,,0,0.0,False,Knee injury - Unknown return date,2025-08-10T22:00:04.567659Z,,,0.0,,i,0,Amdouni,692,72,687,72,675,72,695,74,427.0,29.0,619.0,59.0,,,,,,,FWD,Brentford,Zeki Amdouni
217,1,2,82,2,66.5,12,1,21.2,82.2,565,0,0,0,0,0,67.0,2,7,0.93,0.13,1.06,11.24,11,15,5,31,2025-07-20T23:14:21.457367Z,75.0,75.0,435973,285,0,0.9,,0,1.0,False,Dead leg - 75% chance of playing,2025-10-14T13:00:06.552171Z,,,3.0,,d,21,Foster,174,14,124,10,103,24,152,19,398.0,26.0,608.0,57.0,,,,,,,FWD,Brentford,Lyle Foster
218,0,0,3,0,0.3,0,0,0.1,0.2,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.34,0,1,0,1,2025-07-20T23:14:21.460084Z,,,44699,414,0,0.5,,1,0.3,False,,,,,1.0,,a,1,Barnes,425,49,396,45,507,49,424,49,124.0,1.0,489.0,38.0,,,,,,,FWD,Brentford,Ashley Barnes
219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,432,0,0.5,,0,0.0,False,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,0.0,,u,0,Obafemi,555,51,544,51,516,50,558,53,173.0,2.0,500.0,39.0,,,,,,,FWD,Brentford,Michael Obafemi
220,0,1,93,3,20.0,9,0,14.2,123.2,634,0,0,0,1,15,0.0,1,8,0.00,0.01,0.01,10.47,4,60,0,0,2025-07-20T23:14:21.465444Z,,,215059,237,0,3.6,,5,2.7,False,,,,,3.0,,a,24,Sánchez,105,13,275,2,663,74,222,13,370.0,68.0,49.0,9.0,,,,,,,GK,Chelsea,Robert Lynch Sánchez
221,0,0,4,0,0.0,2,0,0.9,9.4,84,0,0,0,0,1,0.0,0,0,0.00,0.00,0.00,1.79,2,5,0,0,2025-07-20T23:14:21.468095Z,,,508479,501,0,2.8,,0,0.0,False,,,,,1.0,,a,1,Jörgensen,374,28,565,70,540,60,403,28,250.0,58.0,131.0,18.0,,,,,,,GK,Chelsea,Filip Jörgensen
222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,725,0,1.5,,0,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,,u,0,Penders,521,70,506,56,474,44,524,70,98.0,39.0,471.0,63.0,,,,,,,GK,Chelsea,Mike Penders
223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,730,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Slonina,439,31,419,15,387,3,441,31,59.0,28.0,440.0,54.0,,,,,,,GK,Chelsea,Gabriel Słonina
224,2,4,155,3,150.7,8,0,35.6,156.8,626,0,0,0,0,0,49.0,2,7,0.24,1.11,1.35,10.87,33,28,18,51,2025-07-20T23:14:21.477409Z,,,179268,88,0,4.5,,8,5.0,False,,,,,4.4,,a,35,Cucurella,64,29,37,6,151,31,51,9,558.0,214.0,69.0,10.0,,,,,,,DEF,Chelsea,Marc Cucurella Saseta
225,3,3,144,2,167.7,7,1,38.2,162.0,513,0,0,0,0,0,52.0,2,5,0.34,0.89,1.23,11.02,25,23,11,36,2025-07-20T23:14:21.480322Z,100.0,100.0,225796,142,0,3.8,,18,8.3,False,,2025-10-13T09:30:08.256625Z,,,4.6,,a,37,James,54,23,29,4,139,27,38,5,494.0,199.0,159.0,51.0,,,,,,,DEF,Chelsea,Reece James
226,1,2,148,3,46.1,8,2,31.7,195.4,570,0,0,0,1,0,76.0,1,7,0.75,0.55,1.30,7.72,47,22,11,58,2025-07-20T23:14:21.483035Z,100.0,100.0,180736,272,0,3.1,,6,1.0,False,,2025-09-28T00:00:08.404840Z,,,5.9,,a,41,Chalobah,30,12,174,45,85,12,69,18,350.0,167.0,67.0,9.0,,,,,,,DEF,Chelsea,Trevoh Chalobah
227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.485803Z,0.0,0.0,460028,244,0,3.1,,0,0.0,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,,,0.0,,i,0,Colwill,674,238,668,238,650,236,677,238,407.0,183.0,125.0,34.0,,,,,,,DEF,Chelsea,Levi Samuels Colwill
228,1,0,67,2,66.5,5,0,14.0,52.6,398,0,0,0,1,0,22.0,0,4,0.07,0.27,0.34,7.83,10,25,8,18,2025-07-20T23:14:21.488502Z,0.0,,482609,253,0,3.1,,3,2.7,False,Suspended until 01 Nov,2025-10-18T18:30:08.275780Z,,,2.6,,s,18,Gusto,247,95,123,29,244,73,223,76,419.0,187.0,260.0,92.0,,,,,,,DEF,Chelsea,Malo Gusto
229,0,0,3,0,1.7,2,0,1.8,16.0,65,0,0,0,0,0,0.0,1,1,0.00,0.02,0.02,2.17,5,3,1,6,2025-07-20T23:14:21.491279Z,0.0,0.0,242880,541,0,2.4,,0,0.0,False,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,,,0.0,,i,0,B.Badiashile,356,133,373,132,519,219,386,136,192.0,130.0,312.0,113.0,,,,,,,DEF,Chelsea,Benoît Badiashile Mukinayi
230,0,0,18,0,4.3,3,0,3.2,27.2,129,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.44,10,2,3,13,2025-07-20T23:14:21.494056Z,100.0,100.0,444463,496,0,2.4,,0,0.0,False,,2025-09-26T11:30:06.513349Z,,,1.0,,a,3,Fofana,316,120,350,121,523,221,368,129,205.0,136.0,255.0,90.0,,,,,,,DEF,Chelsea,Wesley Fofana
231,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.496793Z,0.0,0.0,574458,536,0,2.4,,0,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,,,0.0,,u,0,M.Sarr,646,234,639,234,619,232,649,234,290.0,156.0,570.0,215.0,,,,,,,DEF,Chelsea,Mamadou Sarr
232,0,0,56,1,6.4,5,0,11.7,99.2,362,0,0,0,0,0,11.0,1,3,0.05,0.07,0.11,5.25,32,13,5,37,2025-07-20T23:14:21.499487Z,100.0,100.0,109646,460,0,2.4,,1,0.3,False,,2025-09-26T11:30:06.530261Z,,,2.4,,a,12,Tosin,149,63,341,115,292,97,253,87,141.0,92.0,116.0,28.0,,,,,,,DEF,Chelsea,Tosin Adarabioyo
233,0,5,78,2,3.5,4,1,12.9,64.8,273,0,0,0,0,0,60.0,0,3,0.60,0.01,0.61,6.37,17,15,2,19,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,681,0,1.5,,14,5.3,False,,2025-09-24T11:30:08.237944Z,,,6.2,,a,25,Acheampong,211,87,357,126,119,20,237,82,106.0,65.0,349.0,129.0,,,,,,,DEF,Chelsea,Josh Acheampong
234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,710,0,1.5,,0,0.0,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,,,0.0,,u,0,Anselmino,536,213,521,212,489,204,539,213,122.0,79.0,488.0,199.0,,,,,,,DEF,Chelsea,Aarón Anselmino
235,0,1,36,1,19.2,2,1,12.9,44.4,144,0,0,0,0,0,65.0,0,2,0.80,0.12,0.92,2.54,1,4,2,7,2025-07-20T23:14:21.507573Z,0.0,0.0,244851,3,0,3.6,,0,0.0,False,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468Z,,,3.7,,i,11,Palmer,266,119,280,160,110,66,238,120,657.0,296.0,4.0,3.0,,,,,,,MID,Chelsea,Cole Palmer
236,1,1,137,3,202.4,5,2,45.6,144.2,585,0,0,0,0,0,109.0,0,8,0.78,1.69,2.47,7.88,6,17,4,27,2025-07-20T23:14:21.514066Z,100.0,75.0,247632,33,0,2.8,,12,5.3,False,,2025-10-17T12:30:08.587206Z,,,4.0,,a,32,Neto,80,24,15,15,50,28,23,17,626.0,275.0,137.0,64.0,,,,,,,MID,Chelsea,Pedro Lomba Neto
237,2,3,147,2,140.8,9,3,48.9,188.4,618,0,0,0,0,0,159.0,1,7,3.76,0.51,4.27,9.86,8,23,14,45,2025-07-20T23:14:21.516903Z,75.0,75.0,448047,55,0,2.7,,0,3.7,False,Knee injury - 75% chance of playing,2025-10-13T09:30:08.310616Z,,,5.9,,d,41,Enzo,34,12,42,33,23,10,15,11,608.0,260.0,61.0,29.0,,,,,,,MID,Chelsea,Enzo Fernández
238,2,2,79,2,74.7,1,1,31.4,95.6,274,0,0,0,0,0,143.0,2,4,1.67,1.23,2.90,1.71,5,14,8,27,2025-07-20T23:14:21.519610Z,,,624773,69,0,2.7,,3,4.7,False,,,,,3.3,,a,23,Estêvão,156,59,104,75,30,15,72,41,619.0,268.0,658.0,296.0,,,,,,,MID,Chelsea,Estêvão Almeida de Oliveira Gonçalves
239,0,0,20,0,42.1,1,0,11.4,26.4,203,0,0,0,0,0,45.0,0,2,0.13,0.16,0.29,4.45,4,6,3,13,2025-07-20T23:14:21.522329Z,,,463936,72,0,2.7,,1,0.7,False,,,,,1.0,,a,6,Gittens,318,146,191,124,161,94,262,133,612.0,263.0,656.0,294.0,,,,,,,MID,Chelsea,Jamie Bynoe-Gittens
240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,113,0,2.6,,0,0.0,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,0.0,,u,0,Nkunku,732,324,732,324,733,324,733,324,566.0,234.0,225.0,99.0,,,,,,,MID,Chelsea,Christopher Nkunku
241,0,7,192,2,60.0,9,3,36.4,254.0,675,0,0,0,0,0,51.0,1,7,0.53,0.25,0.78,11.73,33,41,28,102,2025-07-20T23:14:21.527696Z,100.0,75.0,486672,137,0,2.5,,1,4.3,True,,2025-10-17T12:30:08.605769Z,,,5.8,,a,46,Caicedo,5,2,132,91,146,87,47,31,527.0,207.0,177.0,77.0,,,,,,,MID,Chelsea,Moisés Caicedo Corozo
242,1,3,113,2,204.7,8,1,36.8,101.0,625,0,0,0,0,0,62.0,5,7,0.44,1.41,1.85,9.74,8,24,9,41,2025-07-20T23:14:21.530358Z,100.0,100.0,215413,322,0,2.0,,2,1.0,False,,2025-09-29T21:30:07.878074Z,,,3.1,,a,22,Dewsbury-Hall,143,51,14,14,115,70,44,29,372.0,109.0,319.0,150.0,,,,,,,MID,Everton,Kiernan Dewsbury-Hall
243,0,0,-2,1,7.0,1,0,6.7,8.2,137,0,0,0,0,0,52.0,2,0,0.25,0.08,0.33,1.53,0,1,1,2,2025-07-20T23:14:21.532999Z,,,550615,338,0,2.0,,0,0.0,False,,,,,1.0,,a,3,George,378,176,338,181,138,83,320,159,443.0,155.0,233.0,103.0,,,,,,,MID,Chelsea,Tyrique George
244,0,0,20,0,7.1,3,0,1.6,9.6,91,0,0,0,0,0,0.0,0,1,0.00,0.04,0.04,2.79,5,4,2,11,2025-07-20T23:14:21.535628Z,100.0,100.0,514356,315,0,2.0,,1,1.0,False,,2025-08-10T22:00:04.594276Z,,,1.0,,a,3,Lavia,373,173,337,180,676,291,393,186,436.0,148.0,295.0,137.0,,,,,,,MID,Chelsea,Roméo Lavia
245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,374,0,0.0,,0,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,0.0,,s,0,Mudryk,701,304,699,304,691,300,704,305,411.0,131.0,370.0,172.0,,,,,,,MID,Chelsea,Mykhailo Mudryk
