id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
172,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.328088Z,100.0,100.0,549074,347,0,1.5,,0,Tom,0.0,False,,2025-08-10T18:00:05.491553Z,,,0.0,Watson,,a,0,Watson,686,293,682,294,666,288,687,294,441.0,153.0,621.0,269.0,,,,,,,3,6
173,1,0,46,0,17.6,3,0,10.8,67.2,214,0,0,0,0,0,23.0,2,2,0.02,0.41,0.43,2.47,11,11,15,37,2025-07-20T23:14:21.330811Z,100.0,100.0,467779,332,0,1.5,,3,Mats,1.3,False,,2025-09-01T10:30:07.953121Z,,,2.8,Wieffer,,a,11,Wieffer,155,55,254,148,200,113,217,108,412.0,132.0,231.0,101.0,,,,,,,3,6
174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.333952Z,0.0,0.0,611695,367,0,1.5,,0,Malick,0.0,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,,,0.0,Yalcouyé,,u,0,Yalcouye,703,306,702,307,693,304,704,307,451.0,162.0,628.0,275.0,,,,,,,3,6
175,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.336796Z,,,567121,543,0,1.0,,0,Joe,0.0,False,,,,,0.0,Knight,,a,0,Knight,633,259,627,260,604,248,634,260,286.0,59.0,568.0,235.0,,,,,,,3,6
176,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.339404Z,0.0,0.0,550141,578,0,1.0,,0,Adrian,0.0,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,,,0.0,Mazilu,,u,0,Mazilu,626,254,620,255,597,243,627,255,274.0,52.0,558.0,228.0,,,,,,,3,6
177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.342440Z,0.0,0.0,513834,571,0,1.0,,0,Andrew,0.0,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,,,0.0,Moran,,u,0,Moran,619,247,613,248,590,236,620,248,252.0,37.0,542.0,217.0,,,,,,,3,6
178,0,3,59,0,24.5,7,2,19.5,70.8,275,0,1,0,0,0,102.0,1,3,2.44,0.35,2.79,5.19,2,5,3,10,2025-07-20T23:14:21.345037Z,,,50175,50,0,2.2,,11,Danny,4.7,False,,,,,2.8,Welbeck,,a,17,Welbeck,149,13,215,17,38,17,110,18,586.0,49.0,33.0,8.0,,,,,,,4,6
179,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.347885Z,0.0,0.0,487117,161,0,1.8,,0,Evan,0.0,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,,,0.0,Ferguson,,u,0,Ferguson,725,76,725,76,723,76,726,76,528.0,40.0,325.0,29.0,,,,,,,4,6
180,0,0,6,0,10.1,0,0,1.8,4.0,28,0,0,0,0,0,4.0,0,0,0.28,0.00,0.28,0.66,0,2,2,4,2025-07-20T23:14:21.351187Z,,,608181,199,0,1.8,,1,Stefanos,0.7,False,,,,,1.0,Tzimas,,a,2,Tzimas,382,35,299,29,335,41,374,39,549.0,43.0,651.0,66.0,,,,,,,4,6
181,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.354310Z,,,647850,263,0,1.4,,0,Charalampos,0.0,False,,,,,0.0,Kostoulas,,a,0,Kostoulas,690,72,686,71,670,70,691,72,456.0,31.0,631.0,61.0,,,,,,,4,6
182,0,0,62,1,0.0,4,0,10.1,100.2,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,3.97,6,33,2,0,2025-07-20T23:14:21.357065Z,,,432720,250,0,2.6,,0,James,0.0,False,,,,,3.7,Trafford,,a,11,Trafford,90,15,656,77,634,70,231,16,395.0,69.0,606.0,74.0,,,,,,,1,13
183,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.359827Z,,,518030,526,0,1.8,,0,Max,0.0,False,,,,,0.0,Weiß,,a,0,Weiss,563,79,553,69,525,60,564,79,255.0,59.0,544.0,73.0,,,,,,,1,3
184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,653,0,0.5,,0,Etienne,0.0,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,0.0,Green,,u,0,Green,492,62,478,49,443,38,493,62,69.0,33.0,449.0,58.0,,,,,,,1,3
185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,650,0,0.5,,0,Václav,0.0,False,,,,,0.0,Hladký,,a,0,Hladký,448,31,430,16,394,5,448,31,2.0,2.0,396.0,32.0,,,,,,,1,3
186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,0.0,0.0,192290,521,0,1.4,,0,Connor,0.0,False,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449Z,,,0.0,Roberts,,i,0,Roberts,540,219,529,219,497,212,541,219,159.0,104.0,496.0,202.0,,,,,,,2,3
187,0,0,22,1,13.7,13,0,10.1,79.2,540,0,0,0,0,0,7.0,2,6,0.04,0.18,0.22,12.30,30,28,8,38,2025-07-20T23:14:21.375268Z,,,58621,418,0,1.4,,-1,Kyle,1.0,False,,,,,1.7,Walker,,a,10,Walker,131,58,274,93,290,98,230,77,127.0,82.0,379.0,134.0,,,,,,,2,3
188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,,,247245,642,0,0.5,,0,Hannes,0.0,False,,,,,0.0,Delcroix,,a,0,Delcroix,421,151,402,147,366,137,421,150,38.0,18.0,422.0,154.0,,,,,,,2,3
189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,672,0,0.5,,0,Owen,0.0,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,0.0,Dodgson,,u,0,Dodgson,482,186,468,185,432,175,483,186,53.0,29.0,435.0,163.0,,,,,,,2,3
190,0,1,44,1,26.4,12,0,21.7,130.2,532,0,0,0,0,0,61.0,0,6,0.15,0.16,0.31,11.24,52,14,8,60,2025-07-20T23:14:21.383692Z,,,478969,683,0,0.5,,0,Hjalmar,2.0,False,,,,,3.2,Ekdal,,a,19,Ekdal,52,22,201,58,78,11,85,23,66.0,36.0,447.0,169.0,,,,,,,2,3
191,0,0,28,1,13.0,13,0,16.4,122.4,532,2,0,0,0,0,28.0,0,6,0.19,0.01,0.20,12.19,54,12,7,61,2025-07-20T23:14:21.386445Z,,,477717,611,0,0.5,,-2,Maxime,2.0,False,,,,,2.3,Estève,,a,14,Estève,63,29,281,95,179,42,142,45,65.0,35.0,446.0,168.0,,,,,,,2,3
192,1,0,56,1,89.7,11,0,25.0,133.2,537,0,0,0,0,0,27.0,1,6,0.13,0.52,0.65,11.68,37,11,14,51,2025-07-20T23:14:21.389164Z,,,494960,655,0,0.5,,3,Quilindschy,3.0,False,,,,,2.8,Hartman,,a,17,Hartman,47,20,57,11,181,44,60,13,74.0,40.0,454.0,173.0,,,,,,,2,3
193,0,0,-5,0,0.0,2,0,0.0,0.2,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.62,0,0,0,0,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,646,0,0.5,,0,Bashir,0.0,False,,2025-08-10T22:00:04.557380Z,,,0.0,Humphreys,,a,0,Humphreys,413,144,465,183,429,173,480,184,50.0,27.0,432.0,161.0,,,,,,,2,3
194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,25.0,25.0,241231,689,0,0.5,,0,Jordan,0.0,False,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,,,0.0,Beyer,,d,0,Jordan,473,181,458,179,422,169,473,180,36.0,16.0,420.0,152.0,,,,,,,2,3
195,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.397519Z,,,549329,676,0,0.5,,0,Lucas,0.0,False,,,,,0.0,Pires Silva,,a,0,Lucas Pires,438,167,419,163,383,153,438,166,97.0,59.0,470.0,186.0,,,,,,,2,3
196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,701,0,0.5,,0,Shurandy,0.0,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,0.0,Sambo,,u,0,Sambo,479,184,464,182,428,172,479,183,49.0,26.0,431.0,160.0,,,,,,,2,3
197,0,0,-2,0,16.4,4,0,3.0,7.6,102,0,0,0,0,0,6.0,0,1,0.03,0.08,0.11,3.31,1,3,1,2,2025-07-20T23:14:21.403028Z,,,519895,700,0,0.5,,0,Oliver,0.0,False,,,,,1.0,Sonne,,a,3,Sonne,365,135,258,86,299,103,353,124,89.0,52.0,463.0,180.0,,,,,,,2,3
198,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,614,0,0.5,,0,Axel,0.0,False,,2025-08-22T12:30:07.036752Z,,,0.0,Tuanzebe,,a,0,Tuanzebe,417,147,397,142,361,132,417,146,23.0,8.0,326.0,116.0,,,,,,,2,3
199,0,0,6,0,0.0,2,0,1.1,11.0,18,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,2.17,5,1,1,6,2025-07-20T23:14:21.408569Z,,,208912,695,0,0.5,,0,Joe,0.3,False,,,,,1.0,Worrall,,a,3,Worrall,346,129,398,143,362,133,385,135,24.0,9.0,410.0,146.0,,,,,,,2,3
200,1,5,142,2,98.3,10,4,48.2,213.4,529,0,0,0,0,0,170.0,2,6,2.16,0.61,2.77,10.74,14,26,8,48,2025-07-20T23:14:21.411292Z,,,444180,196,0,1.5,,6,Jaidon,6.3,True,,,,,6.7,Anthony,,a,40,Anthony,2,1,48,39,7,3,4,3,514.0,199.0,643.0,286.0,,,,,,,3,3
201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,225,0,1.5,,0,Manuel,0.0,False,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207Z,,,0.0,Benson Hedilazio,,u,0,Benson,713,310,712,311,706,310,714,311,477.0,176.0,634.0,280.0,,,,,,,3,3
202,1,0,31,1,30.7,6,0,8.2,32.8,204,0,0,0,0,0,20.0,0,2,0.05,0.34,0.39,5.04,6,7,1,14,2025-07-20T23:14:21.416628Z,100.0,75.0,179458,215,0,1.5,,1,Jacob,0.3,False,,2025-09-14T22:00:08.065375Z,,,2.5,Bruun Larsen,,a,10,Bruun Larsen,267,118,184,120,212,120,261,128,475.0,174.0,633.0,279.0,,,,,,,3,3
203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,343,0,1.0,,0,Enock,0.0,False,,,,,0.0,Agyei,,a,0,Boateng,664,279,658,279,636,268,665,280,449.0,160.0,627.0,274.0,,,,,,,3,3
204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,368,0,1.0,,0,Darko,0.0,False,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,0.0,Churlinov,,u,0,Churlinov,677,287,673,288,656,281,678,288,392.0,121.0,604.0,257.0,,,,,,,3,3
205,1,3,121,2,100.7,10,1,29.0,167.6,500,1,0,0,0,0,21.0,0,6,0.08,0.57,0.65,10.28,37,22,7,66,2025-07-20T23:14:21.424676Z,,,172567,337,0,1.0,,4,Josh,3.7,False,,,,,5.2,Cullen,,a,31,Cullen,17,6,46,37,209,117,43,27,345.0,93.0,594.0,249.0,,,,,,,3,3
206,0,0,3,0,0.0,0,0,0.0,0.0,5,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.427313Z,,,174592,300,0,1.0,,0,Marcus,0.0,False,,,,,1.0,Edwards,,a,1,Edwards,661,278,654,278,632,267,662,279,347.0,94.0,595.0,250.0,,,,,,,3,3
207,0,0,33,1,40.7,7,0,6.8,15.0,246,0,0,0,0,0,13.0,0,3,0.16,0.21,0.37,6.65,3,11,6,20,2025-07-20T23:14:21.430123Z,,,465527,302,0,1.0,,1,Hannibal,1.0,False,,,,,2.0,Mejbri,,a,12,Hannibal,327,151,150,100,259,141,283,140,410.0,130.0,613.0,262.0,,,,,,,3,3
208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,339,0,1.0,,0,Luca,0.0,False,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,0.0,Koleosho,,u,0,Koleosho,698,302,697,303,687,299,699,303,422.0,138.0,617.0,266.0,,,,,,,3,3
209,0,0,40,0,19.0,10,0,9.8,47.4,367,0,0,0,0,0,30.0,1,4,0.16,0.14,0.30,8.28,17,12,2,31,2025-07-20T23:14:21.435755Z,,,167887,361,0,1.0,,2,Josh,2.0,False,,,,,1.5,Laurent,,a,9,Laurent,215,90,247,143,173,101,238,118,341.0,91.0,593.0,248.0,,,,,,,3,3
210,1,0,37,1,27.4,4,0,8.0,18.6,251,0,0,0,0,0,33.0,1,3,0.32,0.15,0.47,4.64,4,6,5,15,2025-07-20T23:14:21.438535Z,,,469272,365,0,1.0,,2,Loum,2.3,False,,,,,2.0,Tchaouna,,a,12,Tchaouna,313,143,197,127,159,96,265,131,413.0,133.0,614.0,263.0,,,,,,,3,3
211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,401,0,0.5,,0,Aaron,0.0,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,0.0,Ramsey,,u,0,A.Ramsey,550,200,539,201,510,188,551,201,207.0,13.0,513.0,195.0,,,,,,,3,3
212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,562,0,0.5,,0,Oluwaseun,0.0,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,0.0,Adewumi,,u,0,Adewumi,639,263,633,264,610,252,640,264,293.0,63.0,573.0,237.0,,,,,,,3,3
213,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.446626Z,,,551206,582,0,0.5,,0,Jaydon,0.0,False,,,,,0.0,Banel,,a,0,Banel,628,256,622,257,599,245,629,257,278.0,54.0,561.0,230.0,,,,,,,3,3
214,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.449299Z,,,437748,529,0,0.5,,0,Mike,0.0,False,,,,,0.0,Trésor Ndayishimiye,,a,0,Trésor,548,199,537,200,507,187,549,200,200.0,10.0,509.0,192.0,,,,,,,3,3
215,0,0,9,0,10.1,0,0,1.9,2.2,24,0,0,0,0,0,7.0,0,0,0.11,0.00,0.11,0.40,0,1,0,1,2025-07-20T23:14:21.452023Z,,,431639,183,0,1.3,,0,Zian,0.3,False,,,,,1.0,Flemming,,a,3,Flemming,394,41,298,28,293,39,371,38,504.0,37.0,639.0,63.0,,,,,,,4,3
216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.454698Z,0.0,0.0,492831,279,0,0.9,,0,Zeki,0.0,False,Knee injury - Unknown return date,2025-08-10T22:00:04.567659Z,,,0.0,Amdouni,,i,0,Amdouni,685,71,681,70,664,69,686,71,427.0,29.0,619.0,59.0,,,,,,,4,3
217,1,2,84,2,65.2,10,1,21.1,82.2,497,0,0,0,0,0,63.0,1,6,0.93,0.11,1.04,10.12,11,15,5,31,2025-07-20T23:14:21.457367Z,,,435973,285,0,0.9,,2,Lyle,3.3,False,,,,,3.3,Foster,,a,20,Foster,123,10,85,6,75,22,92,16,398.0,26.0,608.0,57.0,,,,,,,4,3
218,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.460084Z,,,44699,412,0,0.5,,0,Ashley,0.0,False,,,,,0.0,Barnes,,a,0,Barnes,533,48,520,47,488,46,534,48,124.0,1.0,489.0,38.0,,,,,,,4,3
219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,430,0,0.5,,0,Michael,0.0,False,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,0.0,Obafemi,,u,0,Obafemi,542,49,531,48,499,47,543,49,173.0,2.0,500.0,39.0,,,,,,,4,3
220,0,1,61,2,20.0,8,0,11.1,91.4,454,0,0,0,1,12,0.0,0,6,0.00,0.00,0.00,6.17,3,39,0,0,2025-07-20T23:14:21.465444Z,,,215059,237,0,3.6,,1,Robert,0.0,False,,,,,2.8,Lynch Sánchez,,a,17,Sánchez,107,16,239,2,649,73,209,13,370.0,68.0,49.0,9.0,,,,,,,1,7
221,0,0,4,0,0.0,2,0,0.9,9.4,84,0,0,0,0,1,0.0,0,0,0.00,0.00,0.00,1.79,2,5,0,0,2025-07-20T23:14:21.468095Z,,,508479,499,0,2.8,,0,Filip,0.3,False,,,,,1.0,Jörgensen,,a,1,Jörgensen,355,26,552,68,524,59,389,26,250.0,58.0,131.0,18.0,,,,,,,1,7
222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,722,0,1.5,,0,Mike,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,Penders,,u,0,Penders,508,68,494,55,460,44,509,68,98.0,39.0,471.0,63.0,,,,,,,1,7
223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,727,0,1.5,,0,Gabriel,0.0,False,,,,,0.0,Słonina,,a,0,Slonina,486,57,472,44,436,33,487,57,59.0,28.0,440.0,54.0,,,,,,,1,7
224,1,2,91,2,97.5,7,0,23.4,93.2,446,0,0,0,0,0,43.0,2,5,0.24,0.48,0.72,6.57,19,20,12,31,2025-07-20T23:14:21.477409Z,,,179268,88,0,4.5,,0,Marc,0.3,False,,,,,3.3,Cucurella Saseta,,a,20,Cucurella,105,48,50,9,130,23,72,16,558.0,214.0,69.0,10.0,,,,,,,2,7
225,2,0,75,1,116.5,6,0,21.4,70.8,333,0,0,0,0,0,26.0,2,3,0.13,0.80,0.93,6.72,18,16,5,23,2025-07-20T23:14:21.480322Z,,,225796,142,0,3.8,,3,Reece,2.7,False,,,,,2.5,James,,a,15,James,148,66,32,5,188,47,89,25,494.0,199.0,159.0,51.0,,,,,,,2,7
226,1,2,117,2,35.6,8,2,29.1,180.4,480,0,0,0,1,0,76.0,1,6,0.75,0.55,1.30,5.37,42,17,10,52,2025-07-20T23:14:21.483035Z,0.0,,180736,272,0,3.1,,-3,Trevoh,2.7,False,Suspended until 18 Oct,2025-09-28T00:00:08.404840Z,,,5.8,Chalobah,,s,35,Chalobah,10,4,171,45,59,6,41,7,350.0,167.0,67.0,9.0,,,,,,,2,7
227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.485803Z,0.0,0.0,460028,244,0,3.1,,0,Levi,0.0,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,,,0.0,Samuels Colwill,,i,0,Colwill,663,236,657,236,635,233,664,236,407.0,183.0,125.0,34.0,,,,,,,2,7
228,0,0,34,1,23.1,4,0,6.1,27.6,222,0,0,0,0,0,11.0,0,2,0.02,0.08,0.10,3.81,6,13,6,12,2025-07-20T23:14:21.488502Z,,,482609,253,0,3.1,,0,Malo,0.3,False,,,,,2.0,Gusto,,a,10,Gusto,281,108,219,67,269,86,295,100,419.0,187.0,260.0,92.0,,,,,,,2,7
229,0,0,-8,0,0.3,2,0,0.2,1.4,11,0,0,0,0,0,0.0,1,0,0.00,0.00,0.00,1.24,1,2,0,1,2025-07-20T23:14:21.491279Z,100.0,75.0,242880,539,0,2.4,,-1,Benoît,-0.3,False,,2025-08-10T22:00:04.583805Z,,,-1.0,Badiashile Mukinayi,,a,-1,B.Badiashile,403,142,384,137,504,215,408,142,192.0,130.0,312.0,113.0,,,,,,,2,7
230,0,0,18,0,4.3,3,0,3.2,27.2,129,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.44,10,2,3,13,2025-07-20T23:14:21.494056Z,0.0,0.0,444463,494,0,2.4,,0,Wesley,0.7,False,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349Z,,,1.0,Fofana,,i,3,Fofana,284,110,336,115,509,217,348,122,205.0,136.0,255.0,90.0,,,,,,,2,7
231,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.496793Z,0.0,0.0,574458,534,0,2.4,,0,Mamadou,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,,,0.0,Sarr,,u,0,M.Sarr,637,233,631,233,608,230,638,233,290.0,156.0,570.0,215.0,,,,,,,2,7
232,0,0,53,1,6.4,5,0,11.7,99.0,353,0,0,0,0,0,11.0,1,3,0.05,0.07,0.11,4.97,32,13,5,37,2025-07-20T23:14:21.499487Z,0.0,0.0,109646,458,0,2.4,,0,Tosin,0.3,False,Calf injury - Expected back 18 Oct,2025-09-26T11:30:06.530261Z,,,2.8,Adarabioyo,,i,11,Tosin,91,40,323,109,265,82,202,71,141.0,92.0,116.0,28.0,,,,,,,2,7
233,0,3,23,1,2.4,3,0,2.9,16.2,126,0,0,0,0,0,10.0,0,1,0.09,0.01,0.10,2.82,9,5,2,11,2025-07-20T23:14:21.502233Z,100.0,75.0,577016,678,0,1.5,,0,Josh,0.0,False,,2025-09-24T11:30:08.237944Z,,,4.5,Acheampong,,a,9,Acheampong,322,122,355,126,271,87,354,125,106.0,65.0,349.0,129.0,,,,,,,2,7
234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,707,0,1.5,,0,Aarón,0.0,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,,,0.0,Anselmino,,u,0,Anselmino,525,210,511,209,477,201,526,210,122.0,79.0,488.0,199.0,,,,,,,2,7
235,0,1,36,1,19.2,2,1,12.9,44.4,144,0,0,0,0,0,65.0,0,2,0.80,0.12,0.92,2.54,1,4,2,7,2025-07-20T23:14:21.507573Z,0.0,0.0,244851,3,0,3.6,,0,Cole,2.7,False,Groin Injury - Expected back 18 Oct,2025-09-20T23:30:06.610468Z,,,3.7,Palmer,,i,11,Palmer,231,101,246,142,72,42,185,94,657.0,296.0,4.0,3.0,,,,,,,3,7
236,0,0,84,2,140.9,4,1,29.2,76.2,434,0,0,0,0,0,75.0,0,6,0.58,0.94,1.52,4.27,5,12,4,21,2025-07-20T23:14:21.514066Z,,,247632,33,0,2.8,,2,Pedro,1.7,False,,,,,3.0,Lomba Neto,,a,18,Neto,138,48,18,17,60,34,40,25,626.0,275.0,137.0,64.0,,,,,,,3,7
237,2,3,140,2,126.0,8,3,43.8,175.2,528,0,0,0,0,0,136.0,1,6,3.41,0.48,3.89,7.91,7,17,10,34,2025-07-20T23:14:21.516903Z,,,448047,55,0,2.7,,9,Enzo,4.7,True,,,,,6.5,Fernández,,a,39,Enzo,13,5,25,22,17,7,8,7,608.0,260.0,61.0,29.0,,,,,,,3,7
238,1,0,37,2,40.9,1,0,16.9,46.2,247,0,0,0,0,0,81.0,1,4,1.18,1.05,2.23,1.02,3,9,6,18,2025-07-20T23:14:21.519610Z,,,624773,69,0,2.7,,3,Estêvão,1.3,False,,,,,2.4,Almeida de Oliveira Gonçalves,,a,12,Estêvão,224,96,148,99,55,31,136,72,619.0,268.0,658.0,296.0,,,,,,,3,7
239,0,0,13,0,40.0,1,0,8.4,12.2,143,0,0,0,0,0,32.0,0,2,0.11,0.11,0.22,2.22,1,3,2,6,2025-07-20T23:14:21.522329Z,,,463936,72,0,2.7,,0,Jamie,0.3,False,,,,,1.0,Bynoe-Gittens,,a,4,Gittens,343,160,157,105,169,100,258,125,612.0,263.0,656.0,294.0,,,,,,,3,7
