ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
159,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.293370Z,0.0,0.0,109345,114,0,2.1,,0,0.0,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,,,0.0,,i,0,March,728,321,728,321,728,321,728,321,555.0,225.0,382.0,182.0,,,,,,,MID,Burnley,Solly March
160,2,3,134,1,167.9,8,1,49.6,148.4,593,0,0,0,0,0,179.0,0,7,1.62,1.23,2.85,8.86,10,30,12,52,2025-07-20T23:14:21.295992Z,,,592031,103,0,2.1,,2,5.3,False,,,,,4.4,,a,31,Minteh,55,17,18,17,11,5,9,7,585.0,243.0,121.0,57.0,,,,,,,MID,Burnley,Yankuba Minteh
161,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.298679Z,0.0,0.0,474120,187,0,2.0,,0,0.0,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,,,0.0,,u,0,Enciso,720,314,719,315,715,315,721,315,522.0,204.0,200.0,88.0,,,,,,,MID,Burnley,Julio Enciso Espínola
162,1,2,56,0,56.3,3,1,22.4,74.0,218,0,0,0,0,0,94.0,0,2,1.57,0.40,1.97,2.90,1,15,5,21,2025-07-20T23:14:21.301337Z,75.0,,513433,197,0,2.0,,2,2.7,False,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478Z,,,2.7,,d,19,Gruda,171,67,126,89,54,31,115,62,536.0,213.0,237.0,106.0,,,,,,,MID,Burnley,Brajan Gruda
163,0,0,22,0,2.0,2,0,1.2,9.4,107,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.32,2,6,3,11,2025-07-20T23:14:21.303972Z,0.0,0.0,532529,186,0,2.0,,0,0.0,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,,,1.3,,i,4,Hinshelwood,372,173,366,190,701,308,395,188,538.0,215.0,100.0,47.0,,,,,,,MID,Burnley,Jack Hinshelwood
164,0,2,36,1,66.6,2,1,19.0,60.8,177,0,0,0,0,0,63.0,0,2,1.21,0.17,1.38,2.12,3,2,4,9,2025-07-20T23:14:21.306558Z,0.0,0.0,219249,193,0,2.0,,0,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,,,6.0,,u,12,O'Riley,198,83,102,74,95,57,148,78,492.0,186.0,197.0,85.0,,,,,,,MID,Burnley,Matt O'Riley
165,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.309275Z,0.0,0.0,516211,224,0,2.0,,0,0.0,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,,,0.0,,u,0,Sima,721,315,720,316,716,316,722,316,537.0,214.0,647.0,290.0,,,,,,,MID,Burnley,Abdallah Sima
166,0,2,113,0,91.1,9,1,24.0,101.4,542,0,0,0,0,0,47.0,0,5,0.46,0.44,0.90,7.17,15,28,15,58,2025-07-20T23:14:21.311892Z,,,509416,301,0,1.5,,2,4.0,False,,,,,2.9,,a,20,Ayari,110,34,67,50,139,84,94,54,433.0,146.0,224.0,98.0,,,,,,,MID,Burnley,Yasin Ayari
167,0,0,34,1,29.8,5,0,5.3,18.6,352,0,0,0,0,0,4.0,2,6,0.05,0.02,0.07,5.83,14,24,7,45,2025-07-20T23:14:21.314539Z,,,535301,247,0,1.5,,0,1.0,False,,,,,1.1,,a,8,Baleba,335,156,207,131,333,173,323,160,438.0,150.0,172.0,73.0,,,,,,,MID,Burnley,Carlos Baleba
168,0,0,4,0,25.1,1,0,3.9,5.6,45,0,0,0,0,0,8.0,0,1,0.00,0.09,0.09,0.55,0,2,1,3,2025-07-20T23:14:21.317196Z,100.0,100.0,536916,289,0,1.5,,0,0.0,False,,2025-09-21T22:30:05.997985Z,,,1.0,,a,1,Buonanotte,385,179,235,142,298,156,348,169,439.0,151.0,194.0,82.0,,,,,,,MID,Chelsea,Facundo Buonanotte
169,0,0,45,0,31.3,5,0,10.4,40.6,309,0,0,0,0,0,31.0,2,3,0.28,0.12,0.40,4.56,7,12,16,35,2025-07-20T23:14:21.320162Z,75.0,,514254,351,0,1.5,,2,1.3,False,Muscle injury - 75% chance of playing,2025-10-16T12:30:10.190452Z,,,1.2,,d,7,Gomez,257,114,200,127,184,109,251,127,435.0,147.0,262.0,119.0,,,,,,,MID,Burnley,Diego Gómez Amarilla
170,0,0,41,0,36.9,4,1,10.8,54.0,137,0,0,0,0,0,17.0,1,1,0.79,0.12,0.91,1.92,3,7,3,13,2025-07-20T23:14:21.322871Z,,,15157,323,0,1.5,,1,0.7,False,,,,,2.0,,a,10,Milner,219,95,187,123,251,138,242,123,320.0,79.0,304.0,142.0,,,,,,,MID,Burnley,James Milner
171,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.325498Z,0.0,0.0,441192,362,0,1.5,,0,0.0,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,,,0.0,,u,0,Sarmiento,683,292,678,293,663,287,684,293,403.0,126.0,369.0,171.0,,,,,,,MID,Burnley,Jeremy Sarmiento Morante
172,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.328088Z,100.0,100.0,549074,347,0,1.5,,0,0.0,False,,2025-08-10T18:00:05.491553Z,,,0.0,,a,0,Watson,688,294,683,295,670,290,689,295,441.0,153.0,621.0,269.0,,,,,,,MID,Burnley,Tom Watson
173,1,0,54,0,44.2,4,0,15.2,74.6,283,0,0,0,0,0,33.0,3,3,0.12,0.52,0.64,2.98,15,14,15,44,2025-07-20T23:14:21.330811Z,100.0,100.0,467779,332,0,1.5,,1,1.7,False,,2025-09-01T10:30:07.953121Z,,,2.4,,a,12,Wieffer,169,66,159,107,176,104,186,97,412.0,132.0,231.0,101.0,,,,,,,MID,Burnley,Mats Wieffer
174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.333952Z,0.0,0.0,611695,367,0,1.5,,0,0.0,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,,,0.0,,u,0,Yalcouye,705,307,703,308,695,306,706,308,451.0,162.0,628.0,275.0,,,,,,,MID,Burnley,Malick Yalcouyé
175,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.336796Z,,,567121,544,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Knight,634,259,628,261,607,252,636,261,286.0,59.0,568.0,235.0,,,,,,,MID,Burnley,Joe Knight
176,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.339404Z,0.0,0.0,550141,579,0,1.0,,0,0.0,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,,,0.0,,u,0,Mazilu,627,254,621,256,600,247,629,256,274.0,52.0,558.0,228.0,,,,,,,MID,Burnley,Adrian Mazilu
177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.342440Z,0.0,0.0,513834,572,0,1.0,,0,0.0,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,,,0.0,,u,0,Moran,620,247,614,249,593,240,622,249,252.0,37.0,542.0,217.0,,,,,,,MID,Burnley,Andrew Moran
178,0,3,56,0,37.9,8,2,21.2,70.8,365,0,1,0,0,0,106.0,2,4,2.44,0.37,2.81,5.75,4,6,3,13,2025-07-20T23:14:21.345037Z,,,50175,50,0,2.2,,1,4.3,False,,,,,2.6,,a,18,Welbeck,176,14,183,16,43,16,124,19,586.0,49.0,33.0,8.0,,,,,,,FWD,Burnley,Danny Welbeck
179,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.347885Z,0.0,0.0,487117,161,0,1.8,,0,0.0,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,,,0.0,,u,0,Ferguson,726,76,726,76,725,76,727,76,528.0,40.0,325.0,29.0,,,,,,,FWD,Burnley,Evan Ferguson
180,1,0,17,0,30.6,0,0,6.9,23.0,48,0,0,0,0,0,15.0,0,0,0.33,0.00,0.33,0.71,0,2,2,4,2025-07-20T23:14:21.351187Z,,,608181,199,0,1.8,,4,1.7,False,,,,,2.0,,a,6,Tzimas,316,28,204,19,263,39,299,33,549.0,43.0,651.0,66.0,,,,,,,FWD,Burnley,Stefanos Tzimas
181,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.354310Z,,,647850,263,0,1.4,,0,0.0,False,,,,,0.0,,a,0,Kostoulas,693,72,688,71,675,70,694,72,456.0,31.0,631.0,61.0,,,,,,,FWD,Burnley,Charalampos Kostoulas
182,0,0,62,1,0.0,4,0,10.1,100.2,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,3.97,6,33,2,0,2025-07-20T23:14:21.357065Z,,,432720,250,0,2.6,,0,0.0,False,,,,,3.7,,a,11,Trafford,115,16,660,78,641,71,253,16,395.0,69.0,606.0,74.0,,,,,,,GK,Manchester City,James Trafford
183,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.359827Z,,,518030,527,0,1.8,,0,0.0,False,,,,,0.0,,a,0,Weiss,568,80,558,70,535,61,570,80,255.0,59.0,544.0,73.0,,,,,,,GK,Brentford,Max Weiß
184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,654,0,0.5,,0,0.0,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,0.0,,u,0,Green,499,64,483,49,450,38,501,64,69.0,33.0,449.0,58.0,,,,,,,GK,Brentford,Etienne Green
185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,651,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Hladký,456,34,436,17,404,6,457,34,2.0,2.0,396.0,32.0,,,,,,,GK,Brentford,Václav Hladký
186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,50.0,0.0,192290,522,0,1.4,,0,0.0,False,Knee injury - 50% chance of playing,2025-08-22T12:30:06.986449Z,,,0.0,,d,0,Roberts,546,221,534,221,506,214,548,221,159.0,104.0,496.0,202.0,,,,,,,DEF,Brentford,Connor Roberts
187,0,0,19,1,16.4,15,0,12.1,89.8,630,0,0,0,0,0,14.0,2,7,0.12,0.19,0.31,13.67,31,33,11,42,2025-07-20T23:14:21.375268Z,,,58621,419,0,1.4,,1,0.7,False,,,,,1.6,,a,11,Walker,139,62,275,92,267,83,223,78,127.0,82.0,379.0,134.0,,,,,,,DEF,Brentford,Kyle Walker
188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,,,247245,643,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Delcroix,427,153,406,149,374,139,428,152,38.0,18.0,422.0,154.0,,,,,,,DEF,Brentford,Hannes Delcroix
189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,673,0,0.5,,0,0.0,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,0.0,,u,0,Dodgson,489,190,473,189,440,178,491,190,53.0,29.0,435.0,163.0,,,,,,,DEF,Brentford,Owen Dodgson
190,0,1,44,1,26.4,12,0,21.7,130.2,532,0,0,0,0,0,61.0,0,6,0.15,0.16,0.31,11.24,52,14,8,60,2025-07-20T23:14:21.383692Z,,,478969,684,0,0.5,,0,0.7,False,,,,,3.2,,a,19,Ekdal,72,32,229,69,98,16,121,38,66.0,36.0,447.0,169.0,,,,,,,DEF,Brentford,Hjalmar Ekdal
191,0,0,35,1,14.4,15,0,18.1,135.6,622,2,0,0,0,0,30.0,0,7,0.19,0.02,0.21,13.56,60,15,7,67,2025-07-20T23:14:21.386445Z,,,477717,612,0,0.5,,1,1.0,False,,,,,2.1,,a,15,Estève,68,28,287,95,186,45,153,49,65.0,35.0,446.0,168.0,,,,,,,DEF,Brentford,Maxime Estève
192,2,0,68,1,122.5,13,0,30.6,154.8,627,0,0,0,0,0,29.0,1,7,0.13,0.69,0.82,13.05,37,15,14,51,2025-07-20T23:14:21.389164Z,,,494960,656,0,0.5,,4,3.0,False,,,,,3.0,,a,21,Hartman,46,19,41,8,190,47,52,10,74.0,40.0,454.0,173.0,,,,,,,DEF,Brentford,Quilindschy Hartman
193,0,0,-5,0,0.0,2,0,0.0,0.2,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.62,0,0,0,0,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,647,0,0.5,,0,0.0,False,,2025-08-10T22:00:04.557380Z,,,0.0,,a,0,Humphreys,419,147,470,187,437,176,488,188,50.0,27.0,432.0,161.0,,,,,,,DEF,Brentford,Bashir Humphreys
194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,0.0,0.0,241231,690,0,0.5,,0,0.0,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,,,0.0,,i,0,Jordan,480,185,463,183,430,172,481,184,36.0,16.0,420.0,152.0,,,,,,,DEF,Brentford,Jordan Beyer
195,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.397519Z,,,549329,677,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Lucas Pires,444,169,423,165,391,155,445,168,97.0,59.0,470.0,186.0,,,,,,,DEF,Brentford,Lucas Pires Silva
196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,702,0,0.5,,0,0.0,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,0.0,,u,0,Sambo,486,188,469,186,436,175,487,187,49.0,26.0,431.0,160.0,,,,,,,DEF,Brentford,Shurandy Sambo
197,0,0,-2,0,16.4,4,0,3.0,7.6,102,0,0,0,0,0,6.0,0,1,0.03,0.08,0.11,3.31,1,3,1,2,2025-07-20T23:14:21.403028Z,,,519895,701,0,0.5,,0,0.0,False,,,,,1.0,,a,3,Sonne,379,140,274,91,315,109,367,128,89.0,52.0,463.0,180.0,,,,,,,DEF,Brentford,Oliver Sonne
198,0,0,6,0,0.9,2,0,1.9,17.6,90,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.37,4,4,3,7,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,615,0,0.5,,1,0.3,False,,2025-08-22T12:30:07.036752Z,,,1.0,,a,1,Tuanzebe,341,127,372,132,368,134,382,133,23.0,8.0,326.0,116.0,,,,,,,DEF,Brentford,Axel Tuanzebe
199,0,0,9,0,0.3,2,0,1.2,11.2,19,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,2.17,5,1,1,6,2025-07-20T23:14:21.408569Z,,,208912,696,0,0.5,,1,0.3,False,,,,,1.0,,a,4,Worrall,365,137,390,142,369,135,394,140,24.0,9.0,410.0,146.0,,,,,,,DEF,Brentford,Joe Worrall
200,1,5,144,2,100.4,11,4,49.4,219.0,587,0,0,0,0,0,174.0,2,7,2.16,0.62,2.78,11.73,14,29,12,55,2025-07-20T23:14:21.411292Z,75.0,,444180,196,0,1.5,,1,5.7,True,Knock - 75% chance of playing,2025-10-07T11:30:07.662899Z,,,5.9,,d,41,Anthony,6,3,60,46,13,6,10,8,514.0,199.0,643.0,286.0,,,,,,,MID,Brentford,Jaidon Anthony
201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,225,0,1.5,,0,0.0,False,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207Z,,,0.0,,u,0,Benson,714,311,713,312,709,312,715,312,477.0,176.0,634.0,280.0,,,,,,,MID,Brentford,Manuel Benson Hedilazio
202,1,0,31,1,31.2,7,0,8.3,33.2,235,0,0,0,0,0,20.0,0,2,0.05,0.34,0.39,5.43,6,8,1,15,2025-07-20T23:14:21.416628Z,100.0,100.0,179458,215,0,1.5,,1,0.7,False,,2025-09-14T22:00:08.065375Z,,,2.2,,a,11,Bruun Larsen,281,128,201,128,234,129,276,137,475.0,174.0,633.0,279.0,,,,,,,MID,Brentford,Jacob Bruun Larsen
203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,343,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Boateng,668,281,662,282,643,274,669,282,449.0,160.0,627.0,274.0,,,,,,,MID,Brentford,Enock Agyei
204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,368,0,1.0,,0,0.0,False,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,0.0,,u,0,Churlinov,679,288,674,289,659,283,680,289,392.0,121.0,604.0,257.0,,,,,,,MID,Brentford,Darko Churlinov
205,1,5,150,2,107.4,12,1,32.5,189.2,590,1,0,0,0,0,28.0,0,7,0.18,0.59,0.77,11.65,38,33,15,86,2025-07-20T23:14:21.424676Z,,,172567,337,0,1.0,,6,4.7,False,,,,,5.3,,a,37,Cullen,17,7,56,43,198,116,43,29,345.0,93.0,594.0,249.0,,,,,,,MID,Brentford,Josh Cullen
206,0,0,3,0,0.0,0,0,0.0,0.0,5,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.427313Z,,,174592,300,0,1.0,,0,0.0,False,,,,,1.0,,a,1,Edwards,663,279,655,279,636,271,664,280,347.0,94.0,595.0,250.0,,,,,,,MID,Brentford,Marcus Edwards
207,0,0,33,1,40.7,7,0,6.8,15.0,246,0,0,0,0,0,13.0,0,3,0.16,0.21,0.37,6.65,3,11,6,20,2025-07-20T23:14:21.430123Z,,,465527,302,0,1.0,,0,0.7,False,,,,,2.0,,a,12,Hannibal,351,162,172,115,278,149,302,149,410.0,130.0,613.0,262.0,,,,,,,MID,Brentford,Hannibal Mejbri
208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,339,0,1.0,,0,0.0,False,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,0.0,,u,0,Koleosho,700,303,698,304,689,301,701,304,422.0,138.0,617.0,266.0,,,,,,,MID,Brentford,Luca Koleosho
209,0,0,53,0,21.3,12,0,10.8,52.6,448,0,0,0,0,0,32.0,1,5,0.16,0.14,0.30,9.42,23,15,2,40,2025-07-20T23:14:21.435755Z,,,167887,361,0,1.0,,2,2.0,False,,,,,1.6,,a,11,Laurent,224,97,247,147,181,107,241,122,341.0,91.0,593.0,248.0,,,,,,,MID,Brentford,Josh Laurent
210,1,0,40,1,29.8,5,0,8.2,18.6,309,0,0,0,0,0,33.0,1,4,0.32,0.16,0.48,5.63,4,9,5,18,2025-07-20T23:14:21.438535Z,,,469272,365,0,1.0,,1,1.7,False,,,,,1.9,,a,13,Tchaouna,336,157,208,132,177,105,279,139,413.0,133.0,614.0,263.0,,,,,,,MID,Brentford,Loum Tchaouna
211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,402,0,0.5,,0,0.0,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,0.0,,u,0,A.Ramsey,553,200,541,202,517,192,555,202,207.0,13.0,513.0,195.0,,,,,,,MID,Brentford,Aaron Ramsey
212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,563,0,0.5,,0,0.0,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,0.0,,u,0,Adewumi,640,263,634,265,613,256,642,265,293.0,63.0,573.0,237.0,,,,,,,MID,Brentford,Oluwaseun Adewumi
213,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.446626Z,,,551206,583,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Banel,629,256,623,258,602,249,631,258,278.0,54.0,561.0,230.0,,,,,,,MID,Brentford,Jaydon Banel
214,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.449299Z,,,437748,530,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Trésor,551,199,539,201,514,191,553,201,200.0,10.0,509.0,192.0,,,,,,,MID,Brentford,Mike Trésor Ndayishimiye
215,0,0,11,0,10.1,0,0,2.0,2.2,32,0,0,0,0,0,9.0,0,0,0.12,0.00,0.12,0.64,0,1,0,1,2025-07-20T23:14:21.452023Z,,,431639,183,0,1.3,,1,0.7,False,,,,,1.0,,a,4,Flemming,406,43,314,34,295,41,381,40,504.0,37.0,639.0,63.0,,,,,,,FWD,Brentford,Zian Flemming
216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.454698Z,0.0,0.0,492831,279,0,0.9,,0,0.0,False,Knee injury - Unknown return date,2025-08-10T22:00:04.567659Z,,,0.0,,i,0,Amdouni,687,71,682,70,668,69,688,71,427.0,29.0,619.0,59.0,,,,,,,FWD,Brentford,Zeki Amdouni
217,1,2,82,2,66.5,12,1,21.2,82.2,565,0,0,0,0,0,67.0,2,7,0.93,0.13,1.06,11.24,11,15,5,31,2025-07-20T23:14:21.457367Z,75.0,,435973,285,0,0.9,,1,3.0,False,Knock - 75% chance of playing,2025-10-14T13:00:06.552171Z,,,3.0,,d,21,Foster,151,12,103,8,84,22,123,18,398.0,26.0,608.0,57.0,,,,,,,FWD,Brentford,Lyle Foster
218,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.460084Z,,,44699,413,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Barnes,539,49,525,47,497,47,541,49,124.0,1.0,489.0,38.0,,,,,,,FWD,Brentford,Ashley Barnes
219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,431,0,0.5,,0,0.0,False,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,0.0,,u,0,Obafemi,547,50,535,48,508,48,549,50,173.0,2.0,500.0,39.0,,,,,,,FWD,Brentford,Michael Obafemi
220,0,1,69,2,20.0,9,0,12.0,100.8,544,0,0,0,1,13,0.0,0,7,0.00,0.00,0.00,8.12,3,50,0,0,2025-07-20T23:14:21.465444Z,,,215059,237,0,3.6,,2,0.0,False,,,,,2.7,,a,19,Sánchez,114,15,258,2,655,74,227,14,370.0,68.0,49.0,9.0,,,,,,,GK,Chelsea,Robert Lynch Sánchez
221,0,0,4,0,0.0,2,0,0.9,9.4,84,0,0,0,0,1,0.0,0,0,0.00,0.00,0.00,1.79,2,5,0,0,2025-07-20T23:14:21.468095Z,,,508479,500,0,2.8,,0,0.3,False,,,,,1.0,,a,1,Jörgensen,371,28,557,69,534,60,400,28,250.0,58.0,131.0,18.0,,,,,,,GK,Chelsea,Filip Jörgensen
222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,723,0,1.5,,0,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,,u,0,Penders,515,70,499,55,467,44,517,70,98.0,39.0,471.0,63.0,,,,,,,GK,Chelsea,Mike Penders
223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,728,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Slonina,493,59,477,44,444,33,495,59,59.0,28.0,440.0,54.0,,,,,,,GK,Chelsea,Gabriel Słonina
224,2,4,124,2,135.9,8,0,31.6,131.2,536,0,0,0,0,0,49.0,2,6,0.24,1.10,1.34,8.52,26,24,14,40,2025-07-20T23:14:21.477409Z,,,179268,88,0,4.5,,7,2.3,False,,,,,3.9,,a,27,Cucurella,70,30,32,5,135,25,45,6,558.0,214.0,69.0,10.0,,,,,,,DEF,Chelsea,Marc Cucurella Saseta
